match_id,teams,position,player,birth_date,death_date,rh_bat,lh_bat,rh_bowl,lh_bowl,fast,fast_medium,medium_fast,medium,slow_medium,lob,seam,off_break,leg_break,googly
20251220_01929_AbDhab,1,6,"Shepherd, R {b1994-11-26}",1994-11-26,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251220_01929_AbDhab,1,7,Shakib Al Hasan {b1987-3-24},1987-03-24,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251220_01929_AbDhab,1,8,"Krishnamurthi, SP {b2003-6-2}",2003-06-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20251220_01929_AbDhab,1,9,Allah Ghazanfar {b2007-7-15},2007-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251220_01929_AbDhab,1,10,Zahoor Khan {b1989-5-25},1989-05-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251220_01929_AbDhab,1,11,Fazal Haque {b2000-9-22},2000-09-22,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251220_01929_AbDhab,1,12,Arab Gul {b2005-9-1},2005-09-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251220_01929_AbDhab,2,1,"Salt, PD {b1996-8-28}",1996-08-28,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251220_01929_AbDhab,2,2,"Hales, AD {b1989-1-3}",1989-01-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251220_01929_AbDhab,2,3,"McMullen, B {b1999-10-18}",1999-10-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251220_01929_AbDhab,2,4,"Rutherford, SE {b1998-8-15}",1998-08-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251220_01929_AbDhab,2,5,"Livingstone, LS {b1993-8-4}",1993-08-04,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251220_01929_AbDhab,2,6,"Russell, AD {b1988-4-29}",1988-04-29,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251220_01929_AbDhab,2,7,"Narine, SP {b1988-5-26}",1988-05-26,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251220_01929_AbDhab,2,8,"Holder, JO {b1991-11-5}",1991-11-05,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251220_01929_AbDhab,2,9,"Sharafu, A {b2003-1-10}",2003-01-10,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251220_01929_AbDhab,2,10,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251220_01929_AbDhab,2,11,"Kumar, Aj {b1997-4-1}",1997-04-01,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251220_01929_AbDhab,2,12,"Stone, OP {b1993-10-9}",1993-10-09,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251220_01930_Dubai,1,1,"Charles, J {b1989-1-14}",1989-01-14,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251220_01930_Dubai,1,2,"Kohler-Cadmore, T {b1994-8-19}",1994-08-19,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251220_01930_Dubai,1,3,"Abell, TB {b1994-3-5}",1994-03-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251220_01930_Dubai,1,4,"Rew, JEK {b2004-1-11}",2004-01-11,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251220_01930_Dubai,1,5,"D'Souza, EC {b0-0-0}",NA,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251220_01930_Dubai,1,6,Sikandar Raza {b1986-4-24},1986-04-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251220_01930_Dubai,1,7,"Karthik, KD {b1985-6-1}",1985-06-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251220_01930_Dubai,1,8,"Pretorius, D {b1989-3-29}",1989-03-29,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251220_01930_Dubai,1,9,"Baddhan, HS {b1992-9-7}",1992-09-07,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251220_01930_Dubai,1,10,"Rashid, AU {b1988-2-17}",1988-02-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251220_01930_Dubai,1,11,Taskin Ahmed {b1995-4-3},1995-04-03,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251220_01930_Dubai,1,12,Wasim Akram {b1995-4-4},1995-04-04,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251220_01930_Dubai,2,1,Fakhar Zaman {b1990-4-10},1990-04-10,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251220_01930_Dubai,2,2,"Holden, MDE {b1997-12-18}",1997-12-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251220_01930_Dubai,2,3,Hasan Nawaz {b2002-8-21},2002-08-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251220_01930_Dubai,2,4,"Curran, SM {b1998-6-3}",1998-06-03,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251220_01930_Dubai,2,5,"Lawrence, DW {b1997-7-12}",1997-07-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251220_01930_Dubai,2,6,"Roy, JJ {b1990-7-21}",1990-07-21,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251220_01930_Dubai,2,7,"Bruce, TC {b1991-8-2}",1991-08-02,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251220_01930_Dubai,2,8,"Sasirekha, VAR {b2002-6-11}",2002-06-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251220_01930_Dubai,2,9,Khuzaima Tanveer {b1999-12-20},1999-12-20,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251220_01930_Dubai,2,10,Noor Ahmad {b2002-6-23},2002-06-23,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,0,1,0
20251220_01930_Dubai,2,11,"Payne, DA {b1991-2-15}",1991-02-15,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251220_01930_Dubai,2,12,Naseem Shah {b2003-2-15},2003-02-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,1,1,Rahmanullah Gurbaz {b2001-11-28},2001-11-28,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,1,2,"Vince, JM {b1991-3-14}",1991-03-14,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251221_01931_Sharjah,1,3,"Ali, MM {b1987-6-18}",1987-06-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251221_01931_Sharjah,1,4,"Tucker, LJ {b1996-9-10}",1996-09-10,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,1,5,Azmatullah Omarzai {b2000-3-24},2000-03-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251221_01931_Sharjah,1,6,"Mayers, KR {b1992-9-8}",1992-09-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20251221_01931_Sharjah,1,7,"Dickson, SR {b1991-9-2}",1991-09-02,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251221_01931_Sharjah,1,8,"Adair, MR {b1996-3-27}",1996-03-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,1,9,Aayan Afzal Khan {b2005-11-15},2005-11-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251221_01931_Sharjah,1,10,Haider Razzaq {b2001-11-18},2001-11-18,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251221_01931_Sharjah,1,11,"Klaassen, FJ {b1992-11-13}",1992-11-13,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251221_01931_Sharjah,1,12,"Shamsi, T {b1990-2-18}",1990-02-18,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,0,1
20251221_01931_Sharjah,2,1,Sediqullah Atal {b2001-8-12},2001-08-12,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,2,2,Shayan Jahangir {b1994-12-24},1994-12-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251221_01931_Sharjah,2,3,"Cox, JM {b2000-10-21}",2000-10-21,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,2,4,"du Plooy, JL {b1995-1-12}",1995-01-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251221_01931_Sharjah,2,5,"Powell, R {b1993-7-23}",1993-07-23,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251221_01931_Sharjah,2,6,Mohammad Nabi {b1985-3-7},1985-03-07,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251221_01931_Sharjah,2,7,"Neesham, JDS {b1990-9-17}",1990-09-17,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,2,8,"Willey, DJ {b1990-2-28}",1990-02-28,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,2,9,Muhammad Jawadullah {b1999-3-12},1999-03-12,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,2,10,Haider Ali {b0-0-0},NA,9999-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251221_01931_Sharjah,2,11,Waqar Salamkheil {b2001-10-2},2001-10-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20251221_01931_Sharjah,2,12,Mustafizur Rahman {b1995-9-6},1995-09-06,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251221_01932_Dubai,1,1,Fakhar Zaman {b1990-4-10},1990-04-10,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251221_01932_Dubai,1,2,"Holden, MDE {b1997-12-18}",1997-12-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251221_01932_Dubai,1,3,Hasan Nawaz {b2002-8-21},2002-08-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251221_01932_Dubai,1,4,"Curran, SM {b1998-6-3}",1998-06-03,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251221_01932_Dubai,1,5,"Lawrence, DW {b1997-7-12}",1997-07-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251221_01932_Dubai,1,6,"Roy, JJ {b1990-7-21}",1990-07-21,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251221_01932_Dubai,1,7,"Bruce, TC {b1991-8-2}",1991-08-02,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251221_01932_Dubai,1,8,"Pahal, S {b1993-6-29}",1993-06-29,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251221_01932_Dubai,1,9,"Ferguson, LH {b1991-6-13}",1991-06-13,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251221_01932_Dubai,1,10,Matiullah Khan {b1993-3-1},1993-03-01,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251221_01932_Dubai,1,11,Qais Ahmad {b2000-8-15},2000-08-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251221_01932_Dubai,1,12,"Payne, DA {b1991-2-15}",1991-02-15,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251221_01932_Dubai,2,1,Waseem Muhammad {b1994-2-12},1994-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251221_01932_Dubai,2,2,"Bairstow, JM {b1989-9-26}",1989-09-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251221_01932_Dubai,2,3,"Banton, T {b1998-11-11}",1998-11-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251221_01932_Dubai,2,4,"Pooran, N {b1995-10-2}",1995-10-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251221_01932_Dubai,2,5,"Krishnamurthi, SP {b2003-6-2}",2003-06-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20251221_01932_Dubai,2,6,Shakib Al Hasan {b1987-3-24},1987-03-24,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251221_01932_Dubai,2,7,"Pollard, KA {b1987-5-12}",1987-05-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251221_01932_Dubai,2,8,"Shepherd, R {b1994-11-26}",1994-11-26,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251221_01932_Dubai,2,9,"Woakes, CR {b1989-3-2}",1989-03-02,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251221_01932_Dubai,2,10,Arab Gul {b2005-9-1},2005-09-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251221_01932_Dubai,2,11,Zahoor Khan {b1989-5-25},1989-05-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251221_01932_Dubai,2,12,Allah Ghazanfar {b2007-7-15},2007-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251222_01933_AbDhab,1,1,"Salt, PD {b1996-8-28}",1996-08-28,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251222_01933_AbDhab,1,2,"Hales, AD {b1989-1-3}",1989-01-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251222_01933_AbDhab,1,3,"McMullen, B {b1999-10-18}",1999-10-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251222_01933_AbDhab,1,4,"Livingstone, LS {b1993-8-4}",1993-08-04,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251222_01933_AbDhab,1,5,"Sharafu, A {b2003-1-10}",2003-01-10,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251222_01933_AbDhab,1,6,"Rutherford, SE {b1998-8-15}",1998-08-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251222_01933_AbDhab,1,7,"Chand, U {b1993-3-25}",1993-03-25,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251222_01933_AbDhab,1,8,"Russell, AD {b1988-4-29}",1988-04-29,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251222_01933_AbDhab,1,9,"Holder, JO {b1991-11-5}",1991-11-05,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251222_01933_AbDhab,1,10,"Narine, SP {b1988-5-26}",1988-05-26,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251222_01933_AbDhab,1,11,"Stone, OP {b1993-10-9}",1993-10-09,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251222_01933_AbDhab,1,12,"Kumar, Aj {b1997-4-1}",1997-04-01,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251222_01933_AbDhab,2,1,"Charles, J {b1989-1-14}",1989-01-14,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251222_01933_AbDhab,2,2,"Patel, MD {b1993-5-1}",1993-05-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251222_01933_AbDhab,2,3,"Abell, TB {b1994-3-5}",1994-03-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251222_01933_AbDhab,2,4,"Kohler-Cadmore, T {b1994-8-19}",1994-08-19,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251222_01933_AbDhab,2,5,Sikandar Raza {b1986-4-24},1986-04-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251222_01933_AbDhab,2,6,"Rew, JEK {b2004-1-11}",2004-01-11,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251222_01933_AbDhab,2,7,"Pretorius, D {b1989-3-29}",1989-03-29,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251222_01933_AbDhab,2,8,"Rashid, AU {b1988-2-17}",1988-02-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251222_01933_AbDhab,2,9,"D'Souza, EC {b0-0-0}",NA,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251222_01933_AbDhab,2,10,Wasim Akram {b1995-4-4},1995-04-04,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251222_01933_AbDhab,2,11,"Sowter, NA {b1992-10-12}",1992-10-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251222_01933_AbDhab,2,12,Taskin Ahmed {b1995-4-3},1995-04-03,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251223_01934_AbDhab,1,1,Rahmanullah Gurbaz {b2001-11-28},2001-11-28,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251223_01934_AbDhab,1,2,"Vince, JM {b1991-3-14}",1991-03-14,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251223_01934_AbDhab,1,3,Asif Khan {b1990-2-15},1990-02-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251223_01934_AbDhab,1,4,"Ali, MM {b1987-6-18}",1987-06-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251223_01934_AbDhab,1,5,"Tucker, LJ {b1996-9-10}",1996-09-10,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251223_01934_AbDhab,1,6,Azmatullah Omarzai {b2000-3-24},2000-03-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251223_01934_AbDhab,1,7,"Mayers, KR {b1992-9-8}",1992-09-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20251223_01934_AbDhab,1,8,"Adair, MR {b1996-3-27}",1996-03-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251223_01934_AbDhab,1,9,Haider Razzaq {b2001-11-18},2001-11-18,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251223_01934_AbDhab,1,10,"Klaassen, FJ {b1992-11-13}",1992-11-13,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251223_01934_AbDhab,1,11,"Shamsi, T {b1990-2-18}",1990-02-18,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,0,1
20251223_01934_AbDhab,1,12,"Dawson, LA {b1990-3-1}",1990-03-01,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20251223_01934_AbDhab,2,1,Waseem Muhammad {b1994-2-12},1994-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251223_01934_AbDhab,2,2,"Bairstow, JM {b1989-9-26}",1989-09-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251223_01934_AbDhab,2,3,"Banton, T {b1998-11-11}",1998-11-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251223_01934_AbDhab,2,4,"Pooran, N {b1995-10-2}",1995-10-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251223_01934_AbDhab,2,5,"Krishnamurthi, SP {b2003-6-2}",2003-06-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20251223_01934_AbDhab,2,6,Shakib Al Hasan {b1987-3-24},1987-03-24,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251223_01934_AbDhab,2,7,"Pollard, KA {b1987-5-12}",1987-05-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251223_01934_AbDhab,2,8,"Shepherd, R {b1994-11-26}",1994-11-26,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251223_01934_AbDhab,2,9,Arab Gul {b2005-9-1},2005-09-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251223_01934_AbDhab,2,10,Allah Ghazanfar {b2007-7-15},2007-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251223_01934_AbDhab,2,11,Zahoor Khan {b1989-5-25},1989-05-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251223_01934_AbDhab,2,12,Fazal Haque {b2000-9-22},2000-09-22,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251224_01935_Dubai,1,1,"Charles, J {b1989-1-14}",1989-01-14,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251224_01935_Dubai,1,2,"Patel, MD {b1993-5-1}",1993-05-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251224_01935_Dubai,1,3,"Abell, TB {b1994-3-5}",1994-03-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251224_01935_Dubai,1,4,"Kohler-Cadmore, T {b1994-8-19}",1994-08-19,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251224_01935_Dubai,1,5,Sikandar Raza {b1986-4-24},1986-04-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251224_01935_Dubai,1,6,"Rew, JEK {b2004-1-11}",2004-01-11,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251224_01935_Dubai,1,7,"D'Souza, EC {b0-0-0}",NA,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251224_01935_Dubai,1,8,"Rashid, AU {b1988-2-17}",1988-02-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251224_01935_Dubai,1,9,"Baddhan, HS {b1992-9-7}",1992-09-07,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251224_01935_Dubai,1,10,"Southee, TG {b1988-12-11}",1988-12-11,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251224_01935_Dubai,1,11,Taskin Ahmed {b1995-4-3},1995-04-03,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251224_01935_Dubai,1,12,Wasim Akram {b1995-4-4},1995-04-04,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251224_01935_Dubai,2,1,Sediqullah Atal {b2001-8-12},2001-08-12,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251224_01935_Dubai,2,2,Shayan Jahangir {b1994-12-24},1994-12-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251224_01935_Dubai,2,3,"Cox, JM {b2000-10-21}",2000-10-21,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251224_01935_Dubai,2,4,Mohammad Nabi {b1985-3-7},1985-03-07,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251224_01935_Dubai,2,5,"du Plooy, JL {b1995-1-12}",1995-01-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251224_01935_Dubai,2,6,"Powell, R {b1993-7-23}",1993-07-23,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251224_01935_Dubai,2,7,"Neesham, JDS {b1990-9-17}",1990-09-17,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251224_01935_Dubai,2,8,"Willey, DJ {b1990-2-28}",1990-02-28,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251224_01935_Dubai,2,9,Muhammad Jawadullah {b1999-3-12},1999-03-12,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20251224_01935_Dubai,2,10,Haider Ali {b0-0-0},NA,9999-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251224_01935_Dubai,2,11,Mustafizur Rahman {b1995-9-6},1995-09-06,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251224_01935_Dubai,2,12,Waqar Salamkheil {b2001-10-2},2001-10-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20251226_01936_Sharjah,1,1,"Charles, J {b1989-1-14}",1989-01-14,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251226_01936_Sharjah,1,2,"Patel, MD {b1993-5-1}",1993-05-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251226_01936_Sharjah,1,3,"Abell, TB {b1994-3-5}",1994-03-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251226_01936_Sharjah,1,4,"Kohler-Cadmore, T {b1994-8-19}",1994-08-19,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251226_01936_Sharjah,1,5,"Rew, JEK {b2004-1-11}",2004-01-11,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251226_01936_Sharjah,1,6,Sikandar Raza {b1986-4-24},1986-04-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251226_01936_Sharjah,1,7,"Burl, RP {b1994-4-15}",1994-04-15,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20251226_01936_Sharjah,1,8,"Baddhan, HS {b1992-9-7}",1992-09-07,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251226_01936_Sharjah,1,9,"Rashid, AU {b1988-2-17}",1988-02-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251226_01936_Sharjah,1,10,Saghir Khan {b1999-2-18},1999-02-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251226_01936_Sharjah,1,11,Junaid Siddique (UAE) {b1992-12-6},1992-12-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251226_01936_Sharjah,1,12,"Ngarava, R {b1997-12-28}",1997-12-28,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251226_01936_Sharjah,2,1,Fakhar Zaman {b1990-4-10},1990-04-10,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251226_01936_Sharjah,2,2,"Gous, AGS {b1993-11-24}",1993-11-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251226_01936_Sharjah,2,3,"Holden, MDE {b1997-12-18}",1997-12-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251226_01936_Sharjah,2,4,"Curran, SM {b1998-6-3}",1998-06-03,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251226_01936_Sharjah,2,5,"Lawrence, DW {b1997-7-12}",1997-07-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251226_01936_Sharjah,2,6,"Roy, JJ {b1990-7-21}",1990-07-21,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
