Count;Season;gameId;Points;Persents
8873;nhl14.json;140;14.0;0.7777778
8874;nhl14.json;141;11.0;0.6111111
8875;nhl14.json;142;8.0;0.44444445
8876;nhl14.json;143;13.0;0.59090906
8877;nhl14.json;144;7.0;0.4375
8878;nhl14.json;145;12.0;0.6666667
8879;nhl14.json;146;10.0;0.45454547
8880;nhl14.json;147;14.0;0.7
8881;nhl14.json;148;16.0;0.72727275
8882;nhl14.json;149;9.0;0.5
8883;nhl14.json;150;14.0;0.7777778
8884;nhl14.json;151;13.0;0.65
8885;nhl14.json;152;10.0;0.5555556
8886;nhl14.json;153;10.0;0.45454547
8887;nhl14.json;154;12.0;0.6
8888;nhl14.json;155;5.0;0.22727273
8889;nhl14.json;156;9.0;0.45
8890;nhl14.json;157;8.0;0.4
8891;nhl14.json;158;12.0;0.6
8892;nhl14.json;159;10.0;0.5
8893;nhl14.json;160;14.0;0.7
8894;nhl14.json;161;14.0;0.6363636
8895;nhl14.json;162;7.0;0.3888889
8896;nhl14.json;163;14.0;0.7
8897;nhl14.json;164;12.0;0.6666667
8898;nhl14.json;165;7.0;0.35
8899;nhl14.json;166;14.0;0.7
8900;nhl14.json;167;14.0;0.5833333
8901;nhl14.json;168;18.0;0.75
8902;nhl14.json;169;11.0;0.5
8903;nhl14.json;170;13.0;0.65
8904;nhl14.json;171;16.0;0.72727275
8905;nhl14.json;172;16.0;0.61538464
8906;nhl14.json;173;9.0;0.4090909
8907;nhl14.json;174;15.0;0.6818182
8908;nhl14.json;175;15.0;0.6818182
8909;nhl14.json;176;13.0;0.5416667
8910;nhl14.json;177;15.0;0.75
8911;nhl14.json;178;14.0;0.5833333
8912;nhl14.json;179;6.0;0.3
8913;nhl14.json;180;16.0;0.6666667
8914;nhl14.json;181;11.0;0.6111111
8915;nhl14.json;182;13.0;0.59090906
8916;nhl14.json;183;15.0;0.625
8917;nhl14.json;184;17.0;0.65384614
8918;nhl14.json;185;12.0;0.54545456
8919;nhl14.json;186;17.0;0.77272725
8920;nhl14.json;187;18.0;0.64285713
8921;nhl14.json;188;14.0;0.5833333
8922;nhl14.json;189;18.0;0.6923077
8923;nhl14.json;190;12.0;0.6
8924;nhl14.json;191;14.0;0.6363636
8925;nhl14.json;192;14.0;0.5833333
8926;nhl14.json;193;16.0;0.6666667
8927;nhl14.json;194;13.0;0.5416667
8928;nhl14.json;195;9.0;0.375
8929;nhl14.json;196;18.0;0.6
8930;nhl14.json;197;14.0;0.53846157
8931;nhl14.json;198;11.0;0.45833334
8932;nhl14.json;199;8.0;0.33333334
8933;nhl14.json;200;9.0;0.34615386
8934;nhl14.json;201;11.0;0.45833334
8935;nhl14.json;202;10.0;0.41666666
8936;nhl14.json;203;14.0;0.5833333
8937;nhl14.json;204;18.0;0.6923077
8938;nhl14.json;205;13.0;0.43333334
8939;nhl14.json;206;16.0;0.5714286
8940;nhl14.json;207;14.0;0.5833333
8941;nhl14.json;208;20.0;0.71428573
8942;nhl14.json;209;16.0;0.5714286
8943;nhl14.json;210;19.0;0.7307692
8944;nhl14.json;211;19.0;0.7916667
8945;nhl14.json;212;16.0;0.61538464
8946;nhl14.json;213;16.0;0.5714286
8947;nhl14.json;214;11.0;0.39285713
8948;nhl14.json;215;21.0;0.75
8949;nhl14.json;216;18.0;0.6
8950;nhl14.json;217;20.0;0.6666667
8951;nhl14.json;218;20.0;0.625
8952;nhl14.json;219;14.0;0.5
8953;nhl14.json;220;9.0;0.32142857
8954;nhl14.json;221;17.0;0.60714287
8955;nhl14.json;222;8.0;0.25
8956;nhl14.json;223;21.0;0.8076923
8957;nhl14.json;224;13.0;0.40625
8958;nhl14.json;225;14.0;0.53846157
8959;nhl14.json;226;13.0;0.43333334
8960;nhl14.json;227;18.0;0.6
8961;nhl14.json;228;18.0;0.5625
8962;nhl14.json;229;23.0;0.76666665
8963;nhl14.json;230;12.0;0.42857143
8964;nhl14.json;231;20.0;0.625
8965;nhl14.json;232;19.0;0.6333333
8966;nhl14.json;233;18.0;0.5294118
8967;nhl14.json;234;22.0;0.73333335
8968;nhl14.json;235;13.0;0.38235295
8969;nhl14.json;236;20.0;0.5882353
8970;nhl14.json;237;8.0;0.23529412
8971;nhl14.json;238;14.0;0.46666667
8972;nhl14.json;239;18.0;0.6
8973;nhl14.json;240;18.0;0.5625
8974;nhl14.json;241;13.0;0.43333334
8975;nhl14.json;242;16.0;0.5
8976;nhl14.json;243;13.0;0.40625
8977;nhl14.json;244;21.0;0.75
8978;nhl14.json;245;9.0;0.3
8979;nhl14.json;246;25.0;0.7352941
8980;nhl14.json;247;20.0;0.6666667
8981;nhl14.json;248;19.0;0.59375
8982;nhl14.json;249;16.0;0.53333336
8983;nhl14.json;250;13.0;0.43333334
8984;nhl14.json;251;22.0;0.6875
8985;nhl14.json;252;17.0;0.53125
8986;nhl14.json;253;17.0;0.53125
8987;nhl14.json;254;15.0;0.41666666
8988;nhl14.json;255;20.0;0.5882353
8989;nhl14.json;256;16.0;0.53333336
8990;nhl14.json;257;20.0;0.5555556
8991;nhl14.json;258;20.0;0.5555556
8992;nhl14.json;259;20.0;0.5555556
8993;nhl14.json;260;20.0;0.625
8994;nhl14.json;261;20.0;0.5882353
8995;nhl14.json;262;15.0;0.44117647
8996;nhl14.json;263;27.0;0.75
8997;nhl14.json;264;16.0;0.47058824
8998;nhl14.json;265;15.0;0.53571427
8999;nhl14.json;266;26.0;0.7222222
9000;nhl14.json;267;18.0;0.5
9001;nhl14.json;268;24.0;0.7058824
9002;nhl14.json;269;28.0;0.7368421
9003;nhl14.json;270;25.0;0.78125
9004;nhl14.json;271;17.0;0.56666666
9005;nhl14.json;272;13.0;0.38235295
9006;nhl14.json;273;21.0;0.61764705
9007;nhl14.json;274;26.0;0.68421054
9008;nhl14.json;275;22.0;0.55
9009;nhl14.json;276;25.0;0.7352941
9010;nhl14.json;277;17.0;0.5
9011;nhl14.json;278;16.0;0.5
9012;nhl14.json;279;24.0;0.6666667
9013;nhl14.json;280;23.0;0.6388889
9014;nhl14.json;281;27.0;0.675
9015;nhl14.json;282;28.0;0.7
9016;nhl14.json;283;17.0;0.53125
9017;nhl14.json;284;20.0;0.5882353
9018;nhl14.json;285;26.0;0.7222222
9019;nhl14.json;286;25.0;0.6944444
9020;nhl14.json;287;15.0;0.41666666
9021;nhl14.json;288;18.0;0.47368422
9022;nhl14.json;289;19.0;0.5277778
9023;nhl14.json;290;21.0;0.5833333
9024;nhl14.json;291;24.0;0.6666667
9025;nhl14.json;292;25.0;0.65789473
9026;nhl14.json;293;18.0;0.47368422
9027;nhl14.json;294;24.0;0.6
9028;nhl14.json;295;27.0;0.675
9029;nhl14.json;296;12.0;0.3
9030;nhl14.json;297;25.0;0.65789473
9031;nhl14.json;298;22.0;0.6111111
9032;nhl14.json;299;18.0;0.45
9033;nhl14.json;300;14.0;0.36842105
9034;nhl14.json;301;28.0;0.7777778
9035;nhl14.json;302;19.0;0.5588235
9036;nhl14.json;303;23.0;0.6052632
9037;nhl14.json;304;26.0;0.65
9038;nhl14.json;305;15.0;0.39473686
9039;nhl14.json;306;20.0;0.5
9040;nhl14.json;307;31.0;0.7380952
9041;nhl14.json;308;25.0;0.625
9042;nhl14.json;309;33.0;0.75
9043;nhl14.json;310;20.0;0.47619048
9044;nhl14.json;311;18.0;0.47368422
9045;nhl14.json;312;22.0;0.57894737
9046;nhl14.json;313;22.0;0.57894737
9047;nhl14.json;314;28.0;0.7368421
9048;nhl14.json;315;21.0;0.5
9049;nhl14.json;316;22.0;0.55
9050;nhl14.json;317;26.0;0.61904764
9051;nhl14.json;318;14.0;0.33333334
9052;nhl14.json;319;23.0;0.52272725
9053;nhl14.json;320;19.0;0.45238096
9054;nhl14.json;321;28.0;0.6363636
9055;nhl14.json;322;22.0;0.55
9056;nhl14.json;323;28.0;0.6086956
9057;nhl14.json;324;24.0;0.5714286
9058;nhl14.json;325;21.0;0.525
9059;nhl14.json;326;27.0;0.6136364
9060;nhl14.json;327;15.0;0.375
9061;nhl14.json;328;19.0;0.475
9062;nhl14.json;329;25.0;0.5952381
9063;nhl14.json;330;25.0;0.54347825
9064;nhl14.json;331;32.0;0.72727275
9065;nhl14.json;332;22.0;0.52380955
9066;nhl14.json;333;14.0;0.3181818
9067;nhl14.json;334;27.0;0.6136364
9068;nhl14.json;335;15.0;0.32608697
9069;nhl14.json;336;15.0;0.35714287
9070;nhl14.json;337;19.0;0.4318182
9071;nhl14.json;338;29.0;0.65909094
9072;nhl14.json;339;24.0;0.5714286
9073;nhl14.json;340;24.0;0.5714286
9074;nhl14.json;341;31.0;0.70454544
9075;nhl14.json;342;33.0;0.7173913
9076;nhl14.json;343;27.0;0.5625
9077;nhl14.json;344;24.0;0.54545456
9078;nhl14.json;345;24.0;0.54545456
9079;nhl14.json;346;33.0;0.6875
9080;nhl14.json;347;22.0;0.47826087
9081;nhl14.json;348;14.0;0.3181818
9082;nhl14.json;349;16.0;0.3478261
9083;nhl14.json;350;32.0;0.6956522
9084;nhl14.json;351;29.0;0.6304348
9085;nhl14.json;352;33.0;0.7173913
9086;nhl14.json;353;23.0;0.5
9087;nhl14.json;354;32.0;0.72727275
9088;nhl14.json;355;30.0;0.625
9089;nhl14.json;356;34.0;0.7083333
9090;nhl14.json;357;21.0;0.4375
9091;nhl14.json;358;24.0;0.5714286
9092;nhl14.json;359;34.0;0.68
9093;nhl14.json;360;29.0;0.6041667
9094;nhl14.json;361;33.0;0.6875
9095;nhl14.json;362;23.0;0.47916666
9096;nhl14.json;363;19.0;0.41304347
9097;nhl14.json;364;22.0;0.45833334
9098;nhl14.json;365;24.0;0.5217391
9099;nhl14.json;366;29.0;0.58
9100;nhl14.json;367;24.0;0.54545456
9101;nhl14.json;368;34.0;0.73913044
9102;nhl14.json;369;23.0;0.46
9103;nhl14.json;370;36.0;0.72
9104;nhl14.json;371;16.0;0.32
9105;nhl14.json;372;36.0;0.6923077
9106;nhl14.json;373;34.0;0.7083333
9107;nhl14.json;374;19.0;0.39583334
9108;nhl14.json;375;22.0;0.44
9109;nhl14.json;376;20.0;0.4
9110;nhl14.json;377;29.0;0.5576923
9111;nhl14.json;378;35.0;0.7
9112;nhl14.json;379;36.0;0.72
9113;nhl14.json;380;34.0;0.68
9114;nhl14.json;381;16.0;0.33333334
9115;nhl14.json;382;23.0;0.46
9116;nhl14.json;383;24.0;0.5
9117;nhl14.json;384;23.0;0.46
9118;nhl14.json;385;31.0;0.62
9119;nhl14.json;386;24.0;0.46153846
9120;nhl14.json;387;25.0;0.5
9121;nhl14.json;388;34.0;0.65384614
9122;nhl14.json;389;37.0;0.6851852
9123;nhl14.json;390;20.0;0.4
9124;nhl14.json;391;36.0;0.6666667
9125;nhl14.json;392;39.0;0.6964286
9126;nhl14.json;393;37.0;0.71153843
9127;nhl14.json;394;18.0;0.36
9128;nhl14.json;395;26.0;0.52
9129;nhl14.json;396;35.0;0.6730769
9130;nhl14.json;397;20.0;0.3846154
9131;nhl14.json;398;26.0;0.5416667
9132;nhl14.json;399;36.0;0.64285713
9133;nhl14.json;400;37.0;0.6851852
9134;nhl14.json;401;30.0;0.5555556
9135;nhl14.json;402;29.0;0.537037
9136;nhl14.json;403;37.0;0.6851852
9137;nhl14.json;404;32.0;0.5714286
9138;nhl14.json;405;29.0;0.58
9139;nhl14.json;406;38.0;0.7307692
9140;nhl14.json;407;24.0;0.44444445
9141;nhl14.json;408;36.0;0.64285713
9142;nhl14.json;409;28.0;0.53846157
9143;nhl14.json;410;19.0;0.35185185
9144;nhl14.json;411;37.0;0.6851852
9145;nhl14.json;412;38.0;0.6785714
9146;nhl14.json;413;38.0;0.7037037
9147;nhl14.json;414;33.0;0.58928573
9148;nhl14.json;415;22.0;0.42307693
9149;nhl14.json;416;36.0;0.6923077
9150;nhl14.json;417;33.0;0.6111111
9151;nhl14.json;418;33.0;0.6111111
9152;nhl14.json;419;19.0;0.3392857
9153;nhl14.json;420;22.0;0.4074074
9154;nhl14.json;421;19.0;0.35185185
9155;nhl14.json;422;38.0;0.6785714
9156;nhl14.json;423;31.0;0.59615386
9157;nhl14.json;424;27.0;0.46551725
9158;nhl14.json;425;33.0;0.58928573
9159;nhl14.json;426;35.0;0.6034483
9160;nhl14.json;427;36.0;0.62068963
9161;nhl14.json;428;39.0;0.6964286
9162;nhl14.json;429;38.0;0.7037037
9163;nhl14.json;430;36.0;0.6
9164;nhl14.json;431;19.0;0.3392857
9165;nhl14.json;432;35.0;0.6034483
9166;nhl14.json;433;43.0;0.71666664
9167;nhl14.json;434;29.0;0.5576923
9168;nhl14.json;435;27.0;0.48214287
9169;nhl14.json;436;45.0;0.7258065
9170;nhl14.json;437;41.0;0.68333334
9171;nhl14.json;438;28.0;0.53846157
9172;nhl14.json;439;35.0;0.5833333
9173;nhl14.json;440;41.0;0.68333334
9174;nhl14.json;441;40.0;0.71428573
9175;nhl14.json;442;41.0;0.70689654
9176;nhl14.json;443;27.0;0.45
9177;nhl14.json;444;41.0;0.73214287
9178;nhl14.json;445;40.0;0.6896552
9179;nhl14.json;446;31.0;0.5740741
9180;nhl14.json;447;31.0;0.5740741
9181;nhl14.json;448;30.0;0.5555556
9182;nhl14.json;449;36.0;0.58064514
9183;nhl14.json;450;41.0;0.66129035
9184;nhl14.json;451;27.0;0.43548387
9185;nhl14.json;452;29.0;0.5
9186;nhl14.json;453;26.0;0.43333334
9187;nhl14.json;454;47.0;0.734375
9188;nhl14.json;455;36.0;0.58064514
9189;nhl14.json;456;41.0;0.640625
9190;nhl14.json;457;32.0;0.53333336
9191;nhl14.json;458;19.0;0.3275862
9192;nhl14.json;459;33.0;0.5689655
9193;nhl14.json;460;26.0;0.44827586
9194;nhl14.json;461;33.0;0.58928573
9195;nhl14.json;462;32.0;0.5714286
9196;nhl14.json;463;19.0;0.30645162
9197;nhl14.json;464;27.0;0.46551725
9198;nhl14.json;465;30.0;0.5
9199;nhl14.json;466;33.0;0.5322581
9200;nhl14.json;467;20.0;0.3125
9201;nhl14.json;468;27.0;0.45
9202;nhl14.json;469;34.0;0.5862069
9203;nhl14.json;470;47.0;0.7121212
9204;nhl14.json;471;44.0;0.7096774
9205;nhl14.json;472;34.0;0.56666666
9206;nhl14.json;473;41.0;0.66129035
9207;nhl14.json;474;35.0;0.546875
9208;nhl14.json;475;49.0;0.7205882
9209;nhl14.json;476;43.0;0.6515151
9210;nhl14.json;477;26.0;0.41935483
9211;nhl14.json;478;42.0;0.67741936
9212;nhl14.json;479;29.0;0.48333332
9213;nhl14.json;480;36.0;0.54545456
9214;nhl14.json;481;28.0;0.4516129
9215;nhl14.json;482;44.0;0.6875
9216;nhl14.json;483;36.0;0.6
9217;nhl14.json;484;44.0;0.64705884
9218;nhl14.json;485;36.0;0.58064514
9219;nhl14.json;486;34.0;0.53125
9220;nhl14.json;487;42.0;0.7
9221;nhl14.json;488;45.0;0.703125
9222;nhl14.json;489;34.0;0.5862069
9223;nhl14.json;490;28.0;0.4516129
9224;nhl14.json;491;30.0;0.46875
9225;nhl14.json;492;22.0;0.34375
9226;nhl14.json;493;31.0;0.5
9227;nhl14.json;494;30.0;0.46875
9228;nhl14.json;495;41.0;0.6212121
9229;nhl14.json;496;28.0;0.42424244
9230;nhl14.json;497;34.0;0.5151515
9231;nhl14.json;498;26.0;0.40625
9232;nhl14.json;499;37.0;0.5285714
9233;nhl14.json;500;48.0;0.75
9234;nhl14.json;501;44.0;0.7096774
9235;nhl14.json;502;42.0;0.61764705
9236;nhl14.json;503;49.0;0.74242425
9237;nhl14.json;504;40.0;0.6060606
9238;nhl14.json;505;44.0;0.64705884
9239;nhl14.json;506;22.0;0.33333334
9240;nhl14.json;507;32.0;0.4848485
9241;nhl14.json;508;26.0;0.3939394
9242;nhl14.json;509;29.0;0.42647058
9243;nhl14.json;510;41.0;0.60294116
9244;nhl14.json;511;45.0;0.6818182
9245;nhl14.json;512;41.0;0.60294116
9246;nhl14.json;513;46.0;0.71875
9247;nhl14.json;514;24.0;0.3529412
9248;nhl14.json;515;33.0;0.5
9249;nhl14.json;516;40.0;0.5882353
9250;nhl14.json;517;45.0;0.64285713
9251;nhl14.json;518;31.0;0.43055555
9252;nhl14.json;519;34.0;0.5
9253;nhl14.json;520;43.0;0.6142857
9254;nhl14.json;521;43.0;0.6142857
9255;nhl14.json;522;43.0;0.6142857
9256;nhl14.json;523;39.0;0.55714285
9257;nhl14.json;524;48.0;0.6857143
9258;nhl14.json;525;21.0;0.3
9259;nhl14.json;526;46.0;0.6764706
9260;nhl14.json;527;51.0;0.7083333
9261;nhl14.json;528;42.0;0.6363636
9262;nhl14.json;529;36.0;0.54545456
9263;nhl14.json;530;43.0;0.5972222
9264;nhl14.json;531;34.0;0.4857143
9265;nhl14.json;532;31.0;0.43055555
9266;nhl14.json;533;42.0;0.6
9267;nhl14.json;534;49.0;0.7
9268;nhl14.json;535;42.0;0.6363636
9269;nhl14.json;536;48.0;0.7058824
9270;nhl14.json;537;46.0;0.6571429
9271;nhl14.json;538;43.0;0.5972222
9272;nhl14.json;539;47.0;0.6527778
9273;nhl14.json;540;34.0;0.4857143
9274;nhl14.json;541;49.0;0.6805556
9275;nhl14.json;542;43.0;0.63235295
9276;nhl14.json;543;47.0;0.6527778
9277;nhl14.json;544;48.0;0.6666667
9278;nhl14.json;545;43.0;0.5810811
9279;nhl14.json;546;52.0;0.7027027
9280;nhl14.json;547;24.0;0.33333334
9281;nhl14.json;548;42.0;0.61764705
9282;nhl14.json;549;33.0;0.43421054
9283;nhl14.json;550;32.0;0.44444445
9284;nhl14.json;551;38.0;0.5588235
9285;nhl14.json;552;34.0;0.4722222
9286;nhl14.json;553;23.0;0.3108108
9287;nhl14.json;554;50.0;0.65789473
9288;nhl14.json;555;43.0;0.5810811
9289;nhl14.json;556;43.0;0.5810811
9290;nhl14.json;557;44.0;0.57894737
9291;nhl14.json;558;52.0;0.6666667
9292;nhl14.json;559;50.0;0.6756757
9293;nhl14.json;560;45.0;0.59210527
9294;nhl14.json;561;51.0;0.7083333
9295;nhl14.json;562;24.0;0.31578946
9296;nhl14.json;563;35.0;0.47297296
9297;nhl14.json;564;51.0;0.6891892
9298;nhl14.json;565;41.0;0.5857143
9299;nhl14.json;566;37.0;0.5138889
9300;nhl14.json;567;47.0;0.6351351
9301;nhl14.json;568;45.0;0.5769231
9302;nhl14.json;569;43.0;0.5972222
9303;nhl14.json;570;49.0;0.6447368
9304;nhl14.json;571;47.0;0.6184211
9305;nhl14.json;572;52.0;0.68421054
9306;nhl14.json;573;31.0;0.3974359
9307;nhl14.json;574;35.0;0.46052632
9308;nhl14.json;575;40.0;0.5555556
9309;nhl14.json;576;43.0;0.55128205
9310;nhl14.json;577;35.0;0.5
9311;nhl14.json;578;52.0;0.65
9312;nhl14.json;579;53.0;0.69736844
9313;nhl14.json;580;35.0;0.4861111
9314;nhl14.json;581;41.0;0.5540541
9315;nhl14.json;582;53.0;0.7162162
9316;nhl14.json;583;45.0;0.5769231
9317;nhl14.json;584;53.0;0.67948717
9318;nhl14.json;585;39.0;0.5131579
9319;nhl14.json;586;31.0;0.3875
9320;nhl14.json;587;28.0;0.35897437
9321;nhl14.json;588;54.0;0.6585366
9322;nhl14.json;589;47.0;0.5875
9323;nhl14.json;590;49.0;0.6282051
9324;nhl14.json;591;37.0;0.5
9325;nhl14.json;592;38.0;0.4871795
9326;nhl14.json;593;49.0;0.6282051
9327;nhl14.json;594;47.0;0.6184211
9328;nhl14.json;595;44.0;0.55
9329;nhl14.json;596;51.0;0.6375
9330;nhl14.json;597;46.0;0.6388889
9331;nhl14.json;598;43.0;0.5810811
9332;nhl14.json;599;49.0;0.597561
9333;nhl14.json;600;49.0;0.6282051
9334;nhl14.json;601;42.0;0.53846157
9335;nhl14.json;602;54.0;0.675
9336;nhl14.json;603;48.0;0.6486486
9337;nhl14.json;604;40.0;0.51282054
9338;nhl14.json;605;31.0;0.37804878
9339;nhl14.json;606;37.0;0.44047618
9340;nhl14.json;607;47.0;0.5875
9341;nhl14.json;608;39.0;0.5131579
9342;nhl14.json;609;31.0;0.3690476
9343;nhl14.json;610;48.0;0.5714286
9344;nhl14.json;611;53.0;0.6625
9345;nhl14.json;612;58.0;0.725
9346;nhl14.json;613;56.0;0.68292683
9347;nhl14.json;614;43.0;0.5375
9348;nhl14.json;615;45.0;0.59210527
9349;nhl14.json;616;53.0;0.64634144
9350;nhl14.json;617;45.0;0.53571427
9351;nhl14.json;618;30.0;0.36585367
9352;nhl14.json;619;50.0;0.65789473
9353;nhl14.json;620;54.0;0.675
9354;nhl14.json;621;47.0;0.5731707
9355;nhl14.json;622;55.0;0.6707317
9356;nhl14.json;623;40.0;0.5
9357;nhl14.json;624;47.0;0.6025641
9358;nhl14.json;625;41.0;0.5125
9359;nhl14.json;626;49.0;0.5833333
9360;nhl14.json;627;44.0;0.52380955
9361;nhl14.json;628;58.0;0.6744186
9362;nhl14.json;629;47.0;0.5595238
9363;nhl14.json;630;49.0;0.6125
9364;nhl14.json;631;29.0;0.3372093
9365;nhl14.json;632;41.0;0.5
9366;nhl14.json;633;57.0;0.6785714
9367;nhl14.json;634;49.0;0.6125
9368;nhl14.json;635;42.0;0.5121951
9369;nhl14.json;636;44.0;0.5116279
9370;nhl14.json;637;53.0;0.63095236
9371;nhl14.json;638;58.0;0.65909094
9372;nhl14.json;639;49.0;0.5697674
9373;nhl14.json;640;41.0;0.47674417
9374;nhl14.json;641;38.0;0.4318182
9375;nhl14.json;642;55.0;0.6707317
9376;nhl14.json;643;47.0;0.54651165
9377;nhl14.json;644;29.0;0.32954547
9378;nhl14.json;645;55.0;0.6395349
9379;nhl14.json;646;47.0;0.53409094
9380;nhl14.json;647;49.0;0.597561
9381;nhl14.json;648;57.0;0.6785714
9382;nhl14.json;649;45.0;0.5113636
9383;nhl14.json;650;52.0;0.59090906
9384;nhl14.json;651;41.0;0.48809522
9385;nhl14.json;652;52.0;0.65
9386;nhl14.json;653;47.0;0.54651165
9387;nhl14.json;654;58.0;0.6904762
9388;nhl14.json;655;56.0;0.6511628
9389;nhl14.json;656;52.0;0.63414633
9390;nhl14.json;657;54.0;0.6
9391;nhl14.json;658;51.0;0.60714287
9392;nhl14.json;659;40.0;0.44444445
9393;nhl14.json;660;47.0;0.5222222
9394;nhl14.json;661;47.0;0.5222222
9395;nhl14.json;662;49.0;0.5568182
9396;nhl14.json;663;54.0;0.64285713
9397;nhl14.json;664;33.0;0.375
9398;nhl14.json;665;61.0;0.6931818
9399;nhl14.json;666;36.0;0.41860464
9400;nhl14.json;667;64.0;0.7111111
9401;nhl14.json;668;29.0;0.32222223
9402;nhl14.json;669;64.0;0.74418604
9403;nhl14.json;670;56.0;0.6363636
9404;nhl14.json;671;41.0;0.45555556
9405;nhl14.json;672;39.0;0.4642857
9406;nhl14.json;673;36.0;0.4090909
9407;nhl14.json;674;43.0;0.4673913
9408;nhl14.json;675;31.0;0.33695653
9409;nhl14.json;676;47.0;0.53409094
9410;nhl14.json;677;35.0;0.3888889
9411;nhl14.json;678;48.0;0.5217391
9412;nhl14.json;679;40.0;0.4347826
9413;nhl14.json;680;41.0;0.47674417
9414;nhl14.json;681;51.0;0.56666666
9415;nhl14.json;682;53.0;0.61627907
9416;nhl14.json;683;31.0;0.33695653
9417;nhl14.json;684;55.0;0.625
9418;nhl14.json;685;58.0;0.65909094
9419;nhl14.json;686;44.0;0.5
9420;nhl14.json;687;64.0;0.72727275
9421;nhl14.json;688;45.0;0.5
9422;nhl14.json;689;54.0;0.5869565
9423;nhl14.json;690;37.0;0.41111112
9424;nhl14.json;691;43.0;0.48863637
9425;nhl14.json;692;52.0;0.5652174
9426;nhl14.json;693;60.0;0.65217394
9427;nhl14.json;694;47.0;0.5
9428;nhl14.json;695;56.0;0.59574467
9429;nhl14.json;696;53.0;0.57608694
9430;nhl14.json;697;66.0;0.7173913
9431;nhl14.json;698;60.0;0.625
9432;nhl14.json;699;37.0;0.4021739
9433;nhl14.json;700;58.0;0.65909094
9434;nhl14.json;701;50.0;0.5208333
9435;nhl14.json;702;49.0;0.5326087
9436;nhl14.json;703;63.0;0.67021275
9437;nhl14.json;704;46.0;0.5
9438;nhl14.json;705;57.0;0.6195652
9439;nhl14.json;706;64.0;0.6666667
9440;nhl14.json;707;31.0;0.32978722
9441;nhl14.json;708;62.0;0.65957445
9442;nhl14.json;709;47.0;0.48958334
9443;nhl14.json;710;62.0;0.65957445
9444;nhl14.json;711;38.0;0.40425533
9445;nhl14.json;712;65.0;0.6770833
9446;nhl14.json;713;67.0;0.7282609
9447;nhl14.json;714;70.0;0.7291667
9448;nhl14.json;715;60.0;0.6122449
9449;nhl14.json;716;49.0;0.5212766
9450;nhl14.json;717;63.0;0.6847826
9451;nhl14.json;718;57.0;0.59375
9452;nhl14.json;719;45.0;0.48913044
9453;nhl14.json;720;31.0;0.32291666
9454;nhl14.json;721;48.0;0.5106383
9455;nhl14.json;722;31.0;0.31632653
9456;nhl14.json;723;40.0;0.41666666
9457;nhl14.json;724;62.0;0.6458333
9458;nhl14.json;725;59.0;0.6145833
9459;nhl14.json;726;65.0;0.6770833
9460;nhl14.json;727;68.0;0.7234042
9461;nhl14.json;728;64.0;0.68085104
9462;nhl14.json;729;62.0;0.6458333
9463;nhl14.json;730;51.0;0.53125
9464;nhl14.json;731;66.0;0.6875
9465;nhl14.json;732;50.0;0.5208333
9466;nhl14.json;733;45.0;0.4787234
9467;nhl14.json;734;64.0;0.6530612
9468;nhl14.json;735;68.0;0.7083333
9469;nhl14.json;736;48.0;0.48
9470;nhl14.json;737;40.0;0.41666666
9471;nhl14.json;738;52.0;0.5652174
9472;nhl14.json;739;40.0;0.40816328
9473;nhl14.json;740;35.0;0.35714287
9474;nhl14.json;741;54.0;0.5625
9475;nhl14.json;742;35.0;0.35
9476;nhl14.json;743;52.0;0.5531915
9477;nhl14.json;744;60.0;0.5882353
9478;nhl14.json;745;54.0;0.5510204
9479;nhl14.json;746;60.0;0.5769231
9480;nhl14.json;747;68.0;0.6666667
9481;nhl14.json;748;52.0;0.5416667
9482;nhl14.json;749;49.0;0.5104167
9483;nhl14.json;750;48.0;0.47058824
9484;nhl14.json;751;31.0;0.31
9485;nhl14.json;752;64.0;0.64
9486;nhl14.json;753;53.0;0.53
9487;nhl14.json;754;42.0;0.42
9488;nhl14.json;755;40.0;0.40816328
9489;nhl14.json;756;61.0;0.61
9490;nhl14.json;757;64.0;0.64
9491;nhl14.json;758;61.0;0.5980392
9492;nhl14.json;759;61.0;0.5980392
9493;nhl14.json;760;65.0;0.65
9494;nhl14.json;761;62.0;0.60784316
9495;nhl14.json;762;72.0;0.7058824
9496;nhl14.json;763;54.0;0.54
9497;nhl14.json;764;69.0;0.66346157
9498;nhl14.json;765;67.0;0.67
9499;nhl14.json;766;70.0;0.7
9500;nhl14.json;767;41.0;0.41
9501;nhl14.json;768;64.0;0.627451
9502;nhl14.json;769;74.0;0.71153843
9503;nhl14.json;770;54.0;0.5294118
9504;nhl14.json;771;48.0;0.46153846
9505;nhl14.json;772;64.0;0.6530612
9506;nhl14.json;773;72.0;0.7058824
9507;nhl14.json;774;66.0;0.64705884
9508;nhl14.json;775;52.0;0.5
9509;nhl14.json;776;68.0;0.65384614
9510;nhl14.json;777;37.0;0.35576922
9511;nhl14.json;778;75.0;0.7075472
9512;nhl14.json;779;66.0;0.63461536
9513;nhl14.json;780;43.0;0.42156863
9514;nhl14.json;781;47.0;0.47
9515;nhl14.json;782;54.0;0.5294118
9516;nhl14.json;783;51.0;0.4903846
9517;nhl14.json;784;55.0;0.52884614
9518;nhl14.json;785;74.0;0.71153843
9519;nhl14.json;786;67.0;0.65686274
9520;nhl14.json;787;56.0;0.53846157
