Count;Season;gameId;Points;Persents
8676;nhl13.json;1050;81.0;0.5869565
8677;nhl13.json;1051;83.0;0.5928571
8678;nhl13.json;1052;84.0;0.6
8679;nhl13.json;1053;75.0;0.54347825
8680;nhl13.json;1054;78.0;0.5652174
8681;nhl13.json;1055;94.0;0.67142856
8682;nhl13.json;1056;95.0;0.6785714
8683;nhl13.json;1057;63.0;0.45652175
8684;nhl13.json;1058;73.0;0.5140845
8685;nhl13.json;1059;80.0;0.5633803
8686;nhl13.json;1060;99.0;0.6971831
8687;nhl13.json;1061;97.0;0.69285715
8688;nhl13.json;1062;61.0;0.43571427
8689;nhl13.json;1063;73.0;0.5214286
8690;nhl13.json;1064;59.0;0.41549295
8691;nhl13.json;1065;79.0;0.5642857
8692;nhl13.json;1066;74.0;0.5138889
8693;nhl13.json;1067;73.0;0.5140845
8694;nhl13.json;1068;79.0;0.5642857
8695;nhl13.json;1069;97.0;0.6830986
8696;nhl13.json;1070;97.0;0.69285715
8697;nhl13.json;1071;86.0;0.6056338
8698;nhl13.json;1072;83.0;0.5928571
8699;nhl13.json;1073;82.0;0.5694444
8700;nhl13.json;1074;77.0;0.55
8701;nhl13.json;1075;65.0;0.45774648
8702;nhl13.json;1076;103.0;0.7253521
8703;nhl13.json;1077;79.0;0.5486111
8704;nhl13.json;1078;80.0;0.5479452
8705;nhl13.json;1079;97.0;0.6830986
8706;nhl13.json;1080;72.0;0.5
8707;nhl13.json;1081;87.0;0.5958904
8708;nhl13.json;1082;60.0;0.41666666
8709;nhl13.json;1083;59.0;0.4097222
8710;nhl13.json;1084;78.0;0.5492958
8711;nhl13.json;1085;97.0;0.6736111
8712;nhl13.json;1086;71.0;0.5
8713;nhl13.json;1087;84.0;0.5753425
8714;nhl13.json;1088;85.0;0.5902778
8715;nhl13.json;1089;67.0;0.4652778
8716;nhl13.json;1090;87.0;0.6041667
8717;nhl13.json;1091;105.0;0.7291667
8718;nhl13.json;1092;103.0;0.6959459
8719;nhl13.json;1093;97.0;0.6736111
8720;nhl13.json;1094;75.0;0.5208333
8721;nhl13.json;1095;73.0;0.5
8722;nhl13.json;1096;62.0;0.42465752
8723;nhl13.json;1097;80.0;0.5555556
8724;nhl13.json;1098;96.0;0.6666667
8725;nhl13.json;1099;104.0;0.7222222
8726;nhl13.json;1100;80.0;0.5479452
8727;nhl13.json;1101;83.0;0.5763889
8728;nhl13.json;1102;72.0;0.5
8729;nhl13.json;1103;59.0;0.4041096
8730;nhl13.json;1104;79.0;0.5486111
8731;nhl13.json;1105;80.0;0.5555556
8732;nhl13.json;1106;98.0;0.6712329
8733;nhl13.json;1107;67.0;0.45890412
8734;nhl13.json;1108;79.0;0.52666664
8735;nhl13.json;1109;80.0;0.53333336
8736;nhl13.json;1110;107.0;0.7328767
8737;nhl13.json;1111;85.0;0.58219177
8738;nhl13.json;1112;74.0;0.5068493
8739;nhl13.json;1113;66.0;0.4520548
8740;nhl13.json;1114;92.0;0.6216216
8741;nhl13.json;1115;62.0;0.4189189
8742;nhl13.json;1116;82.0;0.5540541
8743;nhl13.json;1117;73.0;0.5
8744;nhl13.json;1118;48.0;0.32876712
8745;nhl13.json;1119;84.0;0.5675676
8746;nhl13.json;1120;99.0;0.6689189
8747;nhl13.json;1121;75.0;0.5
8748;nhl13.json;1122;61.0;0.41216215
8749;nhl13.json;1123;76.0;0.5135135
8750;nhl13.json;1124;77.0;0.5202703
8751;nhl13.json;1125;94.0;0.62666667
8752;nhl13.json;1126;104.0;0.7027027
8753;nhl13.json;1127;81.0;0.54
8754;nhl13.json;1128;79.0;0.5197368
8755;nhl13.json;1129;80.0;0.5263158
8756;nhl13.json;1130;91.0;0.6066667
8757;nhl13.json;1131;107.0;0.722973
8758;nhl13.json;1132;103.0;0.67763156
8759;nhl13.json;1133;101.0;0.67333335
8760;nhl13.json;1134;68.0;0.45945945
8761;nhl13.json;1135;82.0;0.5540541
8762;nhl13.json;1136;49.0;0.3310811
8763;nhl13.json;1137;84.0;0.56
8764;nhl13.json;1138;78.0;0.52
8765;nhl13.json;1139;94.0;0.6184211
8766;nhl13.json;1140;84.0;0.56
8767;nhl13.json;1141;106.0;0.70666665
8768;nhl13.json;1142;78.0;0.5064935
8769;nhl13.json;1143;82.0;0.53246754
8770;nhl13.json;1144;93.0;0.6118421
8771;nhl13.json;1145;109.0;0.7266667
8772;nhl13.json;1146;105.0;0.6818182
8773;nhl13.json;1147;87.0;0.58
8774;nhl13.json;1148;102.0;0.68
8775;nhl13.json;1149;99.0;0.6513158
8776;nhl13.json;1150;77.0;0.5065789
8777;nhl13.json;1151;111.0;0.7302632
8778;nhl13.json;1152;78.0;0.5131579
8779;nhl13.json;1153;72.0;0.47368422
8780;nhl13.json;1154;80.0;0.5263158
8781;nhl13.json;1155;62.0;0.4025974
8782;nhl13.json;1156;86.0;0.56578946
8783;nhl13.json;1157;85.0;0.55921054
8784;nhl13.json;1158;111.0;0.72077924
8785;nhl13.json;1159;85.0;0.5519481
8786;nhl13.json;1160;108.0;0.7105263
8787;nhl13.json;1161;79.0;0.512987
8788;nhl13.json;1162;84.0;0.53846157
8789;nhl13.json;1163;93.0;0.6038961
8790;nhl13.json;1164;107.0;0.6858974
8791;nhl13.json;1165;91.0;0.5833333
8792;nhl13.json;1166;95.0;0.60897434
8793;nhl13.json;1167;90.0;0.58441556
8794;nhl13.json;1168;62.0;0.3974359
8795;nhl13.json;1169;103.0;0.6602564
8796;nhl13.json;1170;79.0;0.512987
8797;nhl13.json;1171;87.0;0.5649351
8798;nhl13.json;1172;63.0;0.40384614
8799;nhl13.json;1173;85.0;0.5519481
8800;nhl13.json;1174;106.0;0.6883117
8801;nhl13.json;1175;80.0;0.5063291
8802;nhl13.json;1176;81.0;0.5192308
8803;nhl13.json;1177;84.0;0.53846157
8804;nhl13.json;1178;93.0;0.59615386
8805;nhl13.json;1179;111.0;0.71153843
8806;nhl13.json;1180;91.0;0.5759494
8807;nhl13.json;1181;73.0;0.4679487
8808;nhl13.json;1182;94.0;0.5949367
8809;nhl13.json;1183;64.0;0.4050633
8810;nhl13.json;1184;65.0;0.4113924
8811;nhl13.json;1185;87.0;0.5576923
8812;nhl13.json;1186;87.0;0.5576923
8813;nhl13.json;1187;51.0;0.32692307
8814;nhl13.json;1188;105.0;0.664557
8815;nhl13.json;1189;89.0;0.56329113
8816;nhl13.json;1190;105.0;0.664557
8817;nhl13.json;1191;75.0;0.47468355
8818;nhl13.json;1192;110.0;0.6962025
8819;nhl13.json;1193;80.0;0.5
8820;nhl13.json;1194;81.0;0.51265824
8821;nhl13.json;1195;95.0;0.60126585
8822;nhl13.json;1196;82.0;0.51898736
8823;nhl13.json;1197;93.0;0.58125
8824;nhl13.json;1198;82.0;0.51898736
8825;nhl13.json;1199;98.0;0.6125
8826;nhl13.json;1200;96.0;0.6
8827;nhl13.json;1201;64.0;0.4
8828;nhl13.json;1202;65.0;0.40625
8829;nhl13.json;1203;79.0;0.5
8830;nhl13.json;1204;85.0;0.53797466
8831;nhl13.json;1205;97.0;0.60625
8832;nhl13.json;1206;107.0;0.66875
8833;nhl13.json;1207;107.0;0.66875
8834;nhl13.json;1208;85.0;0.53125
8835;nhl13.json;1209;91.0;0.56875
8836;nhl13.json;1210;89.0;0.55625
8837;nhl13.json;1211;77.0;0.48125
8838;nhl13.json;1212;115.0;0.71875
8839;nhl13.json;1213;89.0;0.5493827
8840;nhl13.json;1214;111.0;0.6851852
8841;nhl13.json;1215;93.0;0.5740741
8842;nhl13.json;1216;84.0;0.525
8843;nhl13.json;1217;86.0;0.5308642
8844;nhl13.json;1218;84.0;0.525
8845;nhl13.json;1219;98.0;0.60493827
8846;nhl13.json;1220;99.0;0.6111111
8847;nhl13.json;1221;66.0;0.4074074
8848;nhl13.json;1222;65.0;0.40123457
8849;nhl13.json;1223;51.0;0.3148148
8850;nhl13.json;1224;87.0;0.54375
8851;nhl13.json;1225;81.0;0.5
8852;nhl13.json;1226;108.0;0.6666667
8853;nhl13.json;1227;98.0;0.60493827
8854;nhl13.json;1228;87.0;0.537037
8855;nhl13.json;1229;114.0;0.7037037
8856;nhl14.json;123;10.0;0.625
8857;nhl14.json;124;7.0;0.4375
8858;nhl14.json;125;11.0;0.6111111
8859;nhl14.json;126;9.0;0.64285713
8860;nhl14.json;127;8.0;0.5
8861;nhl14.json;128;12.0;0.75
8862;nhl14.json;129;10.0;0.625
8863;nhl14.json;130;8.0;0.5
8864;nhl14.json;131;7.0;0.3888889
8865;nhl14.json;132;11.0;0.6875
8866;nhl14.json;133;11.0;0.55
8867;nhl14.json;134;10.0;0.5
8868;nhl14.json;135;10.0;0.625
8869;nhl14.json;136;9.0;0.5
8870;nhl14.json;137;12.0;0.6666667
8871;nhl14.json;138;13.0;0.65
8872;nhl14.json;139;9.0;0.5625
8873;nhl14.json;140;11.0;0.6875
8874;nhl14.json;141;11.0;0.6875
8875;nhl14.json;142;10.0;0.5555556
8876;nhl14.json;143;10.0;0.625
8877;nhl14.json;144;7.0;0.5
8878;nhl14.json;145;8.0;0.4
8879;nhl14.json;146;4.0;0.2
8880;nhl14.json;147;12.0;0.6666667
8881;nhl14.json;148;11.0;0.6111111
8882;nhl14.json;149;8.0;0.44444445
8883;nhl14.json;150;12.0;0.54545456
8884;nhl14.json;151;11.0;0.55
8885;nhl14.json;152;15.0;0.6818182
8886;nhl14.json;153;11.0;0.6111111
8887;nhl14.json;154;14.0;0.5833333
8888;nhl14.json;155;13.0;0.7222222
8889;nhl14.json;156;10.0;0.5555556
8890;nhl14.json;157;12.0;0.6
8891;nhl14.json;158;12.0;0.6666667
8892;nhl14.json;159;9.0;0.5625
8893;nhl14.json;160;9.0;0.45
8894;nhl14.json;161;2.0;0.125
8895;nhl14.json;162;2.0;0.125
8896;nhl14.json;163;5.0;0.20833333
8897;nhl14.json;164;12.0;0.5
8898;nhl14.json;165;10.0;0.5
8899;nhl14.json;166;16.0;0.72727275
8900;nhl14.json;167;17.0;0.77272725
8901;nhl14.json;168;11.0;0.45833334
8902;nhl14.json;169;13.0;0.59090906
8903;nhl14.json;170;11.0;0.55
8904;nhl14.json;171;13.0;0.5416667
8905;nhl14.json;172;10.0;0.45454547
8906;nhl14.json;173;10.0;0.45454547
8907;nhl14.json;174;12.0;0.6
8908;nhl14.json;175;14.0;0.6363636
8909;nhl14.json;176;17.0;0.7083333
8910;nhl14.json;177;14.0;0.7
8911;nhl14.json;178;12.0;0.54545456
8912;nhl14.json;179;8.0;0.36363637
8913;nhl14.json;180;11.0;0.42307693
8914;nhl14.json;181;14.0;0.53846157
8915;nhl14.json;182;9.0;0.4090909
8916;nhl14.json;183;12.0;0.54545456
8917;nhl14.json;184;7.0;0.26923078
8918;nhl14.json;185;20.0;0.7692308
8919;nhl14.json;186;15.0;0.5769231
8920;nhl14.json;187;17.0;0.7083333
8921;nhl14.json;188;17.0;0.7083333
8922;nhl14.json;189;16.0;0.61538464
8923;nhl14.json;190;12.0;0.5
8924;nhl14.json;191;14.0;0.6363636
8925;nhl14.json;192;16.0;0.61538464
8926;nhl14.json;193;12.0;0.5
8927;nhl14.json;194;11.0;0.39285713
8928;nhl14.json;195;16.0;0.5714286
8929;nhl14.json;196;12.0;0.54545456
8930;nhl14.json;197;16.0;0.61538464
8931;nhl14.json;198;15.0;0.5769231
8932;nhl14.json;199;8.0;0.36363637
8933;nhl14.json;200;8.0;0.2857143
8934;nhl14.json;201;21.0;0.75
8935;nhl14.json;202;13.0;0.5
8936;nhl14.json;203;14.0;0.53846157
8937;nhl14.json;204;19.0;0.7307692
8938;nhl14.json;205;14.0;0.53846157
8939;nhl14.json;206;16.0;0.6666667
8940;nhl14.json;207;19.0;0.6785714
8941;nhl14.json;208;17.0;0.60714287
8942;nhl14.json;209;12.0;0.46153846
8943;nhl14.json;210;9.0;0.34615386
8944;nhl14.json;211;8.0;0.26666668
8945;nhl14.json;212;13.0;0.5
8946;nhl14.json;213;17.0;0.65384614
8947;nhl14.json;214;14.0;0.53846157
8948;nhl14.json;215;18.0;0.64285713
8949;nhl14.json;216;15.0;0.53571427
8950;nhl14.json;217;22.0;0.73333335
8951;nhl14.json;218;11.0;0.42307693
8952;nhl14.json;219;18.0;0.6
8953;nhl14.json;220;15.0;0.53571427
8954;nhl14.json;221;22.0;0.6875
8955;nhl14.json;222;19.0;0.6785714
8956;nhl14.json;223;14.0;0.5
8957;nhl14.json;224;18.0;0.64285713
8958;nhl14.json;225;14.0;0.46666667
8959;nhl14.json;226;20.0;0.71428573
8960;nhl14.json;227;21.0;0.7
8961;nhl14.json;228;12.0;0.5
8962;nhl14.json;229;17.0;0.56666666
8963;nhl14.json;230;13.0;0.4642857
8964;nhl14.json;231;18.0;0.6
8965;nhl14.json;232;23.0;0.71875
8966;nhl14.json;233;24.0;0.75
8967;nhl14.json;234;21.0;0.7
8968;nhl14.json;235;16.0;0.53333336
8969;nhl14.json;236;23.0;0.71875
8970;nhl14.json;237;14.0;0.5
8971;nhl14.json;238;20.0;0.625
8972;nhl14.json;239;13.0;0.40625
8973;nhl14.json;240;13.0;0.4642857
8974;nhl14.json;241;20.0;0.5882353
8975;nhl14.json;242;17.0;0.56666666
8976;nhl14.json;243;24.0;0.7058824
8977;nhl14.json;244;20.0;0.625
8978;nhl14.json;245;16.0;0.5714286
8979;nhl14.json;246;20.0;0.5882353
8980;nhl14.json;247;14.0;0.53846157
8981;nhl14.json;248;19.0;0.6333333
8982;nhl14.json;249;16.0;0.5
8983;nhl14.json;250;20.0;0.5555556
8984;nhl14.json;251;24.0;0.7058824
8985;nhl14.json;252;23.0;0.71875
8986;nhl14.json;253;23.0;0.76666665
8987;nhl14.json;254;18.0;0.5294118
8988;nhl14.json;255;22.0;0.6875
8989;nhl14.json;256;25.0;0.7352941
8990;nhl14.json;257;18.0;0.5625
8991;nhl14.json;258;11.0;0.34375
8992;nhl14.json;259;13.0;0.40625
8993;nhl14.json;260;22.0;0.6111111
8994;nhl14.json;261;8.0;0.22222222
8995;nhl14.json;262;14.0;0.4117647
8996;nhl14.json;263;21.0;0.65625
8997;nhl14.json;264;19.0;0.5588235
8998;nhl14.json;265;26.0;0.7222222
8999;nhl14.json;266;18.0;0.5294118
9000;nhl14.json;267;21.0;0.55263156
9001;nhl14.json;268;20.0;0.5555556
9002;nhl14.json;269;22.0;0.64705884
9003;nhl14.json;270;29.0;0.7631579
9004;nhl14.json;271;22.0;0.6111111
9005;nhl14.json;272;16.0;0.44444445
9006;nhl14.json;273;13.0;0.38235295
9007;nhl14.json;274;24.0;0.6315789
9008;nhl14.json;275;10.0;0.2631579
9009;nhl14.json;276;22.0;0.57894737
9010;nhl14.json;277;17.0;0.4722222
9011;nhl14.json;278;18.0;0.5
9012;nhl14.json;279;14.0;0.3888889
9013;nhl14.json;280;23.0;0.575
9014;nhl14.json;281;26.0;0.68421054
9015;nhl14.json;282;20.0;0.5263158
9016;nhl14.json;283;22.0;0.52380955
9017;nhl14.json;284;16.0;0.47058824
9018;nhl14.json;285;20.0;0.5882353
9019;nhl14.json;286;29.0;0.725
9020;nhl14.json;287;24.0;0.6315789
9021;nhl14.json;288;16.0;0.42105263
9022;nhl14.json;289;17.0;0.4473684
9023;nhl14.json;290;26.0;0.65
9024;nhl14.json;291;27.0;0.7941176
9025;nhl14.json;292;22.0;0.6111111
9026;nhl14.json;293;14.0;0.36842105
9027;nhl14.json;294;13.0;0.3611111
9028;nhl14.json;295;23.0;0.54761904
9029;nhl14.json;296;21.0;0.55263156
9030;nhl14.json;297;22.0;0.55
9031;nhl14.json;298;28.0;0.6666667
9032;nhl14.json;299;23.0;0.52272725
9033;nhl14.json;300;16.0;0.44444445
9034;nhl14.json;301;26.0;0.68421054
9035;nhl14.json;302;26.0;0.68421054
9036;nhl14.json;303;14.0;0.35
9037;nhl14.json;304;18.0;0.45
9038;nhl14.json;305;17.0;0.425
9039;nhl14.json;306;26.0;0.61904764
9040;nhl14.json;307;26.0;0.61904764
9041;nhl14.json;308;27.0;0.675
9042;nhl14.json;309;20.0;0.5263158
9043;nhl14.json;310;29.0;0.6904762
9044;nhl14.json;311;28.0;0.7
9045;nhl14.json;312;20.0;0.5555556
9046;nhl14.json;313;25.0;0.625
9047;nhl14.json;314;26.0;0.59090906
9048;nhl14.json;315;29.0;0.6904762
9049;nhl14.json;316;29.0;0.6904762
9050;nhl14.json;317;28.0;0.7
9051;nhl14.json;318;20.0;0.47619048
9052;nhl14.json;319;14.0;0.35
9053;nhl14.json;320;20.0;0.45454547
9054;nhl14.json;321;31.0;0.70454544
9055;nhl14.json;322;30.0;0.6818182
9056;nhl14.json;323;24.0;0.5217391
9057;nhl14.json;324;30.0;0.75
9058;nhl14.json;325;30.0;0.71428573
9059;nhl14.json;326;24.0;0.6
9060;nhl14.json;327;20.0;0.5263158
9061;nhl14.json;328;27.0;0.64285713
9062;nhl14.json;329;21.0;0.47727272
9063;nhl14.json;330;14.0;0.33333334
9064;nhl14.json;331;22.0;0.52380955
9065;nhl14.json;332;19.0;0.45238096
9066;nhl14.json;333;30.0;0.71428573
9067;nhl14.json;334;33.0;0.7173913
9068;nhl14.json;335;30.0;0.6818182
9069;nhl14.json;336;32.0;0.7619048
9070;nhl14.json;337;24.0;0.54545456
9071;nhl14.json;338;21.0;0.47727272
9072;nhl14.json;339;22.0;0.55
9073;nhl14.json;340;22.0;0.5
9074;nhl14.json;341;14.0;0.33333334
9075;nhl14.json;342;14.0;0.3181818
9076;nhl14.json;343;27.0;0.5869565
9077;nhl14.json;344;25.0;0.5681818
9078;nhl14.json;345;32.0;0.6956522
9079;nhl14.json;346;24.0;0.5
9080;nhl14.json;347;32.0;0.6956522
9081;nhl14.json;348;32.0;0.72727275
9082;nhl14.json;349;33.0;0.6875
9083;nhl14.json;350;26.0;0.59090906
9084;nhl14.json;351;29.0;0.6304348
9085;nhl14.json;352;31.0;0.67391306
9086;nhl14.json;353;21.0;0.45652175
9087;nhl14.json;354;17.0;0.38636363
9088;nhl14.json;355;21.0;0.45652175
9089;nhl14.json;356;26.0;0.5652174
9090;nhl14.json;357;16.0;0.33333334
9091;nhl14.json;358;14.0;0.3043478
9092;nhl14.json;359;23.0;0.47916666
9093;nhl14.json;360;33.0;0.66
9094;nhl14.json;361;24.0;0.5217391
9095;nhl14.json;362;27.0;0.5869565
9096;nhl14.json;363;26.0;0.52
9097;nhl14.json;364;34.0;0.73913044
9098;nhl14.json;365;34.0;0.7083333
9099;nhl14.json;366;29.0;0.6041667
9100;nhl14.json;367;33.0;0.6875
9101;nhl14.json;368;17.0;0.36956522
9102;nhl14.json;369;32.0;0.64
9103;nhl14.json;370;18.0;0.375
9104;nhl14.json;371;28.0;0.56
9105;nhl14.json;372;27.0;0.5869565
9106;nhl14.json;373;31.0;0.6458333
9107;nhl14.json;374;35.0;0.6730769
9108;nhl14.json;375;29.0;0.6041667
9109;nhl14.json;376;37.0;0.71153843
9110;nhl14.json;377;28.0;0.53846157
9111;nhl14.json;378;36.0;0.75
9112;nhl14.json;379;25.0;0.5208333
9113;nhl14.json;380;34.0;0.7083333
9114;nhl14.json;381;26.0;0.5652174
9115;nhl14.json;382;33.0;0.66
9116;nhl14.json;383;19.0;0.39583334
9117;nhl14.json;384;34.0;0.65384614
9118;nhl14.json;385;23.0;0.44230768
9119;nhl14.json;386;30.0;0.5769231
9120;nhl14.json;387;36.0;0.72
9121;nhl14.json;388;38.0;0.7307692
9122;nhl14.json;389;29.0;0.6041667
9123;nhl14.json;390;33.0;0.63461536
9124;nhl14.json;391;33.0;0.66
9125;nhl14.json;392;32.0;0.5925926
9126;nhl14.json;393;29.0;0.58
9127;nhl14.json;394;39.0;0.7222222
9128;nhl14.json;395;24.0;0.46153846
9129;nhl14.json;396;36.0;0.72
9130;nhl14.json;397;27.0;0.5625
9131;nhl14.json;398;35.0;0.6730769
9132;nhl14.json;399;23.0;0.44230768
9133;nhl14.json;400;19.0;0.38
9134;nhl14.json;401;36.0;0.6666667
9135;nhl14.json;402;23.0;0.42592594
9136;nhl14.json;403;25.0;0.48076922
9137;nhl14.json;404;17.0;0.32692307
9138;nhl14.json;405;36.0;0.6666667
9139;nhl14.json;406;26.0;0.52
9140;nhl14.json;407;19.0;0.3653846
9141;nhl14.json;408;31.0;0.59615386
9142;nhl14.json;409;39.0;0.6964286
9143;nhl14.json;410;32.0;0.55172414
9144;nhl14.json;411;26.0;0.4642857
9145;nhl14.json;412;36.0;0.62068963
9146;nhl14.json;413;29.0;0.58
9147;nhl14.json;414;25.0;0.46296296
9148;nhl14.json;415;20.0;0.3846154
9149;nhl14.json;416;24.0;0.44444445
9150;nhl14.json;417;20.0;0.37037036
9151;nhl14.json;418;39.0;0.6964286
9152;nhl14.json;419;41.0;0.70689654
9153;nhl14.json;420;30.0;0.5555556
9154;nhl14.json;421;39.0;0.67241377
9155;nhl14.json;422;38.0;0.6785714
9156;nhl14.json;423;34.0;0.56666666
9157;nhl14.json;424;23.0;0.42592594
9158;nhl14.json;425;27.0;0.5
9159;nhl14.json;426;24.0;0.42857143
9160;nhl14.json;427;22.0;0.39285713
9161;nhl14.json;428;31.0;0.5535714
9162;nhl14.json;429;23.0;0.4107143
9163;nhl14.json;430;39.0;0.7222222
9164;nhl14.json;431;25.0;0.44642857
9165;nhl14.json;432;38.0;0.6333333
9166;nhl14.json;433;19.0;0.3275862
9167;nhl14.json;434;40.0;0.6896552
9168;nhl14.json;435;31.0;0.5344828
9169;nhl14.json;436;36.0;0.6
9170;nhl14.json;437;31.0;0.5535714
9171;nhl14.json;438;38.0;0.6551724
9172;nhl14.json;439;35.0;0.625
9173;nhl14.json;440;35.0;0.625
9174;nhl14.json;441;36.0;0.58064514
9175;nhl14.json;442;38.0;0.6551724
9176;nhl14.json;443;25.0;0.44642857
9177;nhl14.json;444;24.0;0.42857143
9178;nhl14.json;445;26.0;0.44827586
9179;nhl14.json;446;24.0;0.41379312
9180;nhl14.json;447;23.0;0.39655173
9181;nhl14.json;448;19.0;0.31666666
9182;nhl14.json;449;41.0;0.68333334
9183;nhl14.json;450;42.0;0.7241379
9184;nhl14.json;451;40.0;0.6666667
9185;nhl14.json;452;26.0;0.43333334
9186;nhl14.json;453;36.0;0.58064514
9187;nhl14.json;454;39.0;0.65
9188;nhl14.json;455;42.0;0.7
9189;nhl14.json;456;27.0;0.46551725
9190;nhl14.json;457;40.0;0.6896552
9191;nhl14.json;458;40.0;0.6451613
9192;nhl14.json;459;32.0;0.5714286
9193;nhl14.json;460;41.0;0.66129035
9194;nhl14.json;461;43.0;0.6935484
9195;nhl14.json;462;36.0;0.5625
9196;nhl14.json;463;24.0;0.4
9197;nhl14.json;464;38.0;0.6333333
9198;nhl14.json;465;28.0;0.4375
9199;nhl14.json;466;33.0;0.5689655
9200;nhl14.json;467;38.0;0.59375
9201;nhl14.json;468;44.0;0.73333335
9202;nhl14.json;469;27.0;0.45
9203;nhl14.json;470;42.0;0.65625
9204;nhl14.json;471;36.0;0.5625
9205;nhl14.json;472;28.0;0.46666667
9206;nhl14.json;473;19.0;0.31666666
9207;nhl14.json;474;38.0;0.59375
9208;nhl14.json;475;32.0;0.516129
9209;nhl14.json;476;28.0;0.42424244
9210;nhl14.json;477;38.0;0.57575756
9211;nhl14.json;478;42.0;0.65625
9212;nhl14.json;479;36.0;0.54545456
9213;nhl14.json;480;38.0;0.61290324
9214;nhl14.json;481;41.0;0.640625
9215;nhl14.json;482;40.0;0.6060606
9216;nhl14.json;483;46.0;0.7419355
9217;nhl14.json;484;44.0;0.6875
9218;nhl14.json;485;30.0;0.44117647
9219;nhl14.json;486;42.0;0.6363636
9220;nhl14.json;487;34.0;0.56666666
9221;nhl14.json;488;29.0;0.46774194
9222;nhl14.json;489;21.0;0.33870968
9223;nhl14.json;490;28.0;0.4375
9224;nhl14.json;491;40.0;0.6060606
9225;nhl14.json;492;36.0;0.6
9226;nhl14.json;493;20.0;0.3030303
9227;nhl14.json;494;42.0;0.6363636
9228;nhl14.json;495;46.0;0.6969697
9229;nhl14.json;496;35.0;0.530303
9230;nhl14.json;497;38.0;0.59375
9231;nhl14.json;498;40.0;0.625
9232;nhl14.json;499;40.0;0.5882353
9233;nhl14.json;500;36.0;0.58064514
9234;nhl14.json;501;31.0;0.484375
9235;nhl14.json;502;49.0;0.7
9236;nhl14.json;503;44.0;0.62857145
9237;nhl14.json;504;38.0;0.61290324
9238;nhl14.json;505;46.0;0.6969697
9239;nhl14.json;506;30.0;0.42857143
9240;nhl14.json;507;35.0;0.5645161
9241;nhl14.json;508;21.0;0.30882353
9242;nhl14.json;509;43.0;0.63235295
9243;nhl14.json;510;33.0;0.515625
9244;nhl14.json;511;32.0;0.4848485
9245;nhl14.json;512;48.0;0.7058824
9246;nhl14.json;513;37.0;0.5441176
9247;nhl14.json;514;46.0;0.6388889
9248;nhl14.json;515;45.0;0.6617647
9249;nhl14.json;516;49.0;0.7205882
9250;nhl14.json;517;34.0;0.5
9251;nhl14.json;518;40.0;0.625
9252;nhl14.json;519;46.0;0.6969697
9253;nhl14.json;520;35.0;0.546875
9254;nhl14.json;521;41.0;0.5857143
9255;nhl14.json;522;38.0;0.59375
9256;nhl14.json;523;31.0;0.46969697
9257;nhl14.json;524;34.0;0.5
9258;nhl14.json;525;39.0;0.5416667
9259;nhl14.json;526;29.0;0.41428572
9260;nhl14.json;527;28.0;0.4117647
9261;nhl14.json;528;51.0;0.7083333
9262;nhl14.json;529;45.0;0.625
9263;nhl14.json;530;48.0;0.6486486
9264;nhl14.json;531;45.0;0.64285713
9265;nhl14.json;532;35.0;0.5
9266;nhl14.json;533;47.0;0.67142856
9267;nhl14.json;534;31.0;0.4189189
9268;nhl14.json;535;35.0;0.5147059
9269;nhl14.json;536;50.0;0.6944444
9270;nhl14.json;537;24.0;0.34285715
9271;nhl14.json;538;41.0;0.5540541
9272;nhl14.json;539;39.0;0.5416667
9273;nhl14.json;540;30.0;0.42857143
9274;nhl14.json;541;45.0;0.6081081
9275;nhl14.json;542;43.0;0.5972222
9276;nhl14.json;543;49.0;0.7
9277;nhl14.json;544;40.0;0.6060606
9278;nhl14.json;545;21.0;0.29166666
9279;nhl14.json;546;43.0;0.5972222
9280;nhl14.json;547;49.0;0.6805556
9281;nhl14.json;548;41.0;0.60294116
9282;nhl14.json;549;47.0;0.6351351
9283;nhl14.json;550;37.0;0.5285714
9284;nhl14.json;551;33.0;0.4852941
9285;nhl14.json;552;34.0;0.4722222
9286;nhl14.json;553;43.0;0.56578946
9287;nhl14.json;554;31.0;0.4189189
9288;nhl14.json;555;41.0;0.5540541
9289;nhl14.json;556;54.0;0.7105263
9290;nhl14.json;557;45.0;0.64285713
9291;nhl14.json;558;51.0;0.6891892
9292;nhl14.json;559;33.0;0.42307693
9293;nhl14.json;560;38.0;0.54285717
9294;nhl14.json;561;46.0;0.5897436
9295;nhl14.json;562;36.0;0.4864865
9296;nhl14.json;563;24.0;0.3243243
9297;nhl14.json;564;45.0;0.5769231
9298;nhl14.json;565;31.0;0.40789473
9299;nhl14.json;566;42.0;0.55263156
9300;nhl14.json;567;54.0;0.6923077
9301;nhl14.json;568;45.0;0.59210527
9302;nhl14.json;569;45.0;0.6081081
9303;nhl14.json;570;45.0;0.625
9304;nhl14.json;571;45.0;0.59210527
9305;nhl14.json;572;53.0;0.69736844
9306;nhl14.json;573;44.0;0.62857145
9307;nhl14.json;574;33.0;0.4125
9308;nhl14.json;575;39.0;0.5416667
9309;nhl14.json;576;26.0;0.34210527
9310;nhl14.json;577;32.0;0.43243244
9311;nhl14.json;578;39.0;0.527027
9312;nhl14.json;579;25.0;0.32051283
9313;nhl14.json;580;38.0;0.5
9314;nhl14.json;581;52.0;0.68421054
9315;nhl14.json;582;56.0;0.7
