match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
20230401_04560_Windhok,Papua New Guinea,2,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,9,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Louw, A","Makumbi, PM",NA,NA,Jersey,"Lawrenson, JAD {b2002-11-20}",NA,NA,NA,NA,NA,NA,Jersey,2022,2023,2023-04-01,2023-04-01,1,50,1,Jersey,runs,11,0,NA,NA,NA,1,9,0,280,5,1,3,4,0,206,1,0
20230402_04561_Wandrer,South Africa,1,Johannesburg (Wanderers),South Africa,South Africa,Other bilateral,ordinary,938,2,"Bavuma, T {b1990-5-17}","de Kock, Q {b1992-12-17}","Erasmus, M","Holdstock, AT",NA,NA,South Africa,"Markram, AK {b1994-10-4}",NA,NA,NA,NA,NA,NA,Netherlands,2022,2023,2023-04-02,2023-04-02,1,50,1,South Africa,runs,146,0,NA,NA,NA,1,8,0,370,7,5,0,3,0,241,1,0
20230402_04561_Wandrer,Netherlands,2,Johannesburg (Wanderers),South Africa,South Africa,Other bilateral,ordinary,938,2,"Edwards, SA {b1996-8-23}","Edwards, SA {b1996-8-23}","Erasmus, M","Holdstock, AT",NA,NA,South Africa,"Markram, AK {b1994-10-4}",NA,NA,NA,NA,NA,NA,Netherlands,2022,2023,2023-04-02,2023-04-02,1,50,1,South Africa,runs,146,0,NA,NA,NA,1,10,0,224,10,0,0,5,0,188,1,0
20230402_04562_Windhok,United Arab Emirates,1,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,10,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}","Odhiambo, D","Phiri, C",NA,NA,United Arab Emirates,Asif Khan {b1990-2-15},NA,NA,NA,NA,NA,NA,Namibia,2022,2023,2023-04-02,2023-04-02,1,50,1,United Arab Emirates,runs,28,0,NA,NA,NA,1,5,0,267,6,2,0,0,0,214,1,0
20230402_04562_Windhok,Namibia,2,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,10,"Erasmus, MG {b1995-5-11}","Green, ZE {b1996-11-11}","Odhiambo, D","Phiri, C",NA,NA,United Arab Emirates,Asif Khan {b1990-2-15},NA,NA,NA,NA,NA,NA,Namibia,2022,2023,2023-04-02,2023-04-02,1,50,1,United Arab Emirates,runs,28,0,NA,NA,NA,1,10,0,239,6,0,1,0,0,228,1,0
20230402_04563_WhkWAP,United States of America,1,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,11,"Patel, MD {b1993-5-1}","Patel, MD {b1993-5-1}","Makumbi, PM","Schumacher, C",NA,NA,United States of America,"Taylor, SR {b1993-11-9}",NA,NA,NA,NA,NA,NA,United States of America,2022,2023,2023-04-02,2023-04-02,1,50,1,United States of America,runs,117,0,NA,NA,NA,1,7,0,235,6,2,1,4,0,200,1,0
20230402_04563_WhkWAP,Papua New Guinea,2,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,11,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Makumbi, PM","Schumacher, C",NA,NA,United States of America,"Taylor, SR {b1993-11-9}",NA,NA,NA,NA,NA,NA,United States of America,2022,2023,2023-04-02,2023-04-02,1,50,1,United States of America,runs,117,0,NA,NA,NA,1,10,0,118,1,0,4,5,0,152,1,0
20230404_04564_Windhok,United States of America,1,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,12,"Patel, MD {b1993-5-1}","Patel, MD {b1993-5-1}","Louw, A","Schumacher, C",NA,NA,United States of America,Ali Khan {b1989-8-1},NA,NA,NA,NA,NA,NA,Jersey,2022,2023,2023-04-04,2023-04-04,1,50,1,United States of America,runs,25,0,NA,NA,NA,1,10,0,231,12,0,0,7,0,193,1,0
20230404_04564_Windhok,Jersey,2,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,12,"Perchard, CW {b1992-7-18}","Dunford, JSE {b1994-6-24}","Louw, A","Schumacher, C",NA,NA,United States of America,Ali Khan {b1989-8-1},NA,NA,NA,NA,NA,NA,Jersey,2022,2023,2023-04-04,2023-04-04,1,50,1,United States of America,runs,25,0,NA,NA,NA,1,10,0,206,5,3,0,2,0,203,1,0
20230404_04565_WhkWAP,Namibia,1,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,13,"Erasmus, MG {b1995-5-11}","Green, ZE {b1996-11-11}","Oyieko, IO","Phiri, C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Namibia,2022,2023,2023-04-04,2023-04-04,1,50,1,Namibia,runs,111,0,NA,NA,NA,1,9,0,267,12,0,0,2,0,215,1,0
20230404_04565_WhkWAP,Canada,2,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,13,Saad Bin Zafar {b1986-11-10},"Wijeratne, SA {b1989-3-6}","Oyieko, IO","Phiri, C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Namibia,2022,2023,2023-04-04,2023-04-04,1,50,1,Namibia,runs,111,0,NA,NA,NA,1,10,0,156,4,0,0,4,0,153,1,0
20230405_04566_Windhok,Canada,1,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,14,Saad Bin Zafar {b1986-11-10},"Wijeratne, SA {b1989-3-6}","Phiri, C","Schumacher, C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada,2022,2023,2023-04-05,2023-04-05,1,50,1,Canada,runs,90,0,NA,NA,NA,1,8,0,218,9,0,0,7,0,199,1,0
20230405_04566_Windhok,Papua New Guinea,2,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,14,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Phiri, C","Schumacher, C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada,2022,2023,2023-04-05,2023-04-05,1,50,1,Canada,runs,90,0,NA,NA,NA,1,10,0,128,5,0,0,1,0,0,1,0
20230405_04567_WhkWAP,United Arab Emirates,1,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,15,Waseem Muhammad {b1994-2-12},"Sharma, Ar {b2004-12-3}","Louw, A","Oyieko, IO",NA,NA,United Arab Emirates,Asif Khan {b1990-2-15},NA,NA,NA,NA,NA,NA,United Arab Emirates,2022,2023,2023-04-05,2023-04-05,1,50,1,United Arab Emirates,runs,66,0,NA,NA,NA,1,7,0,284,13,2,0,1,0,198,1,0
20230405_04567_WhkWAP,Jersey,2,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,15,"Perchard, CW {b1992-7-18}","Dunford, JSE {b1994-6-24}","Louw, A","Oyieko, IO",NA,NA,United Arab Emirates,Asif Khan {b1990-2-15},NA,NA,NA,NA,NA,NA,United Arab Emirates,2022,2023,2023-04-05,2023-04-05,1,50,1,United Arab Emirates,runs,66,0,NA,NA,NA,1,10,0,218,7,0,0,3,0,185,1,0
20230421_04568_Ktpur,Nepal,1,Kirtipur,Nepal,Nepal,Asian Premier League,ordinary,938,1,"Paudel, RK {b2002-9-2}",Aasif Sheikh {b2001-6-22},"D'Souza, N",Shiju Sam,NA,NA,Nepal,"Malla, K {b2004-3-5}",NA,NA,NA,NA,NA,NA,Oman,2023,2023,2023-04-21,2023-04-21,1,50,1,Nepal,runs,84,0,NA,NA,NA,1,8,0,310,10,0,0,0,0,0,1,0
20230421_04568_Ktpur,Oman,2,Kirtipur,Nepal,Nepal,Asian Premier League,ordinary,938,1,Zeeshan Maqsood {b1987-10-24},"Shafique, AA {b1994-6-7}","D'Souza, N",Shiju Sam,NA,NA,Nepal,"Malla, K {b2004-3-5}",NA,NA,NA,NA,NA,NA,Oman,2023,2023,2023-04-21,2023-04-21,1,50,1,Nepal,runs,84,0,NA,NA,NA,1,9,0,226,6,0,4,1,0,0,1,0
20230427_04569_RawlpCS,New Zealand,1,Rawalpindi (Cricket Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,1,"Latham, TWM {b1992-4-2}","Latham, TWM {b1992-4-2}",Ahsan Raza,Aleem Dar,NA,NA,Pakistan,Fakhar Zaman {b1990-4-10},NA,NA,NA,NA,NA,NA,Pakistan,2023,2023,2023-04-27,2023-04-27,1,50,1,Pakistan,wickets,5,0,NA,NA,NA,1,7,0,288,2,0,1,4,0,225,1,0
20230427_04569_RawlpCS,Pakistan,2,Rawalpindi (Cricket Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,1,Babar Azam {b1994-10-15},Mohammad Rizwan {b1992-6-1},Ahsan Raza,Aleem Dar,NA,NA,Pakistan,Fakhar Zaman {b1990-4-10},NA,NA,NA,NA,NA,NA,Pakistan,2023,2023,2023-04-27,2023-04-27,1,50,1,Pakistan,wickets,5,0,NA,NA,NA,1,5,0,291,4,0,0,3,0,216,1,0
20230429_04570_Ktmdu,United Arab Emirates,1,Katmandu,Nepal,Nepal,Asian Premier League,semi-final,938,2,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}","Gurung, S",Rahat Ali Chaudhry,NA,NA,United Arab Emirates,Basil Hameed {b1992-4-15},NA,NA,NA,NA,NA,NA,Oman,2023,2023,2023-04-29,2023-04-29,1,50,1,United Arab Emirates,runs,2,0,NA,193,258,1,10,0,236,9,0,5,3,0,0,1,0
20230429_04570_Ktmdu,Oman,2,Katmandu,Nepal,Nepal,Asian Premier League,semi-final,938,2,Zeeshan Maqsood {b1987-10-24},"Shafique, AA {b1994-6-7}","Gurung, S",Rahat Ali Chaudhry,NA,NA,United Arab Emirates,Basil Hameed {b1992-4-15},NA,NA,NA,NA,NA,NA,Oman,2023,2023,2023-04-29,2023-04-29,1,50,1,United Arab Emirates,runs,2,0,NA,193,258,1,6,0,190,2,1,0,8,0,0,1,0
20230429_04571_RawlpCS,New Zealand,1,Rawalpindi (Cricket Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,2,"Latham, TWM {b1992-4-2}","Latham, TWM {b1992-4-2}",Aleem Dar,Rashid Riaz,NA,NA,Pakistan,Fakhar Zaman {b1990-4-10},NA,NA,NA,NA,NA,NA,Pakistan,2023,2023,2023-04-29,2023-04-29,1,50,1,Pakistan,wickets,7,0,NA,NA,NA,1,5,0,336,6,0,2,7,0,221,1,0
20230429_04571_RawlpCS,Pakistan,2,Rawalpindi (Cricket Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,2,Babar Azam {b1994-10-15},Mohammad Rizwan {b1992-6-1},Aleem Dar,Rashid Riaz,NA,NA,Pakistan,Fakhar Zaman {b1990-4-10},NA,NA,NA,NA,NA,NA,Pakistan,2023,2023,2023-04-29,2023-04-29,1,50,1,Pakistan,wickets,7,0,NA,NA,NA,1,3,0,337,4,1,0,2,0,212,1,0
20230501_04572_Ktpur,United Arab Emirates,1,Kirtipur,Nepal,Nepal,Asian Premier League,grand-final,938,3,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}","Babu, V",Rahat Ali Chaudhry,NA,NA,Nepal,"Jha, GK {b2006-2-17}",NA,NA,NA,NA,NA,NA,Nepal,2023,2023,2023-05-01,2023-05-02,1,50,1,Nepal,wickets,7,0,NA,NA,NA,1,10,0,117,9,0,1,0,0,0,1,0
20230501_04572_Ktpur,Nepal,2,Kirtipur,Nepal,Nepal,Asian Premier League,grand-final,938,3,"Paudel, RK {b2002-9-2}",Aasif Sheikh {b2001-6-22},"Babu, V",Rahat Ali Chaudhry,NA,NA,Nepal,"Jha, GK {b2006-2-17}",NA,NA,NA,NA,NA,NA,Nepal,2023,2023,2023-05-01,2023-05-02,1,50,1,Nepal,wickets,7,0,NA,NA,NA,1,3,0,118,1,0,1,3,0,0,1,0
20230503_04573_KarachN,Pakistan,1,Karachi (National Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,3,Babar Azam {b1994-10-15},Mohammad Rizwan {b1992-6-1},Faisal Afridi,"Rusere, L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,2023,2023,2023-05-03,2023-05-03,1,50,1,Pakistan,runs,26,0,NA,NA,NA,1,6,0,287,8,0,0,2,0,0,1,0
20230503_04573_KarachN,New Zealand,2,Karachi (National Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,3,"Latham, TWM {b1992-4-2}","Blundell, TA {b1990-9-1}",Faisal Afridi,"Rusere, L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,2023,2023,2023-05-03,2023-05-03,1,50,1,Pakistan,runs,26,0,NA,NA,NA,1,10,0,261,4,0,0,3,0,0,1,0
20230505_04574_KarachN,Pakistan,1,Karachi (National Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,4,Babar Azam {b1994-10-15},Mohammad Rizwan {b1992-6-1},Asif Yaqoob,"Wilson, JS",NA,NA,Pakistan,Babar Azam {b1994-10-15},NA,NA,NA,NA,NA,NA,New Zealand,2023,2023,2023-05-05,2023-05-05,1,50,1,Pakistan,runs,102,0,NA,NA,NA,1,6,0,334,10,0,0,9,0,230,1,0
20230505_04574_KarachN,New Zealand,2,Karachi (National Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,4,"Latham, TWM {b1992-4-2}","Blundell, TA {b1990-9-1}",Asif Yaqoob,"Wilson, JS",NA,NA,Pakistan,Babar Azam {b1994-10-15},NA,NA,NA,NA,NA,NA,New Zealand,2023,2023,2023-05-05,2023-05-05,1,50,1,Pakistan,runs,102,0,NA,NA,NA,1,10,0,232,5,1,1,7,0,192,1,0
20230507_04575_KarachN,New Zealand,1,Karachi (National Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,5,"Latham, TWM {b1992-4-2}","Blundell, TA {b1990-9-1}",Rashid Riaz,"Rusere, L",NA,NA,New Zealand,"Shipley, HB {b1996-5-10}",NA,NA,NA,NA,NA,NA,New Zealand,2023,2023,2023-05-07,2023-05-07,1,50,1,New Zealand,runs,47,0,NA,NA,NA,1,10,0,299,0,1,0,4,0,211,1,0
20230507_04575_KarachN,Pakistan,2,Karachi (National Stadium),Pakistan,Pakistan,Other bilateral,ordinary,939,5,Babar Azam {b1994-10-15},Mohammad Rizwan {b1992-6-1},Rashid Riaz,"Rusere, L",NA,NA,New Zealand,"Shipley, HB {b1996-5-10}",NA,NA,NA,NA,NA,NA,New Zealand,2023,2023,2023-05-07,2023-05-07,1,50,1,New Zealand,runs,47,0,NA,NA,NA,1,10,0,252,5,0,4,1,0,205,1,0
20230509_04576_Chlmsfd,Bangladesh,1,Chelmsford,England,England,Other bilateral,ordinary,940,1,Tamim Iqbal {b1989-3-20},Mushfiqur Rahim {b1988-9-1},"Black, RE","Gough, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ireland,2023,2023,2023-05-09,2023-05-09,1,50,1,draw,draw,0,0,NA,NA,NA,1,9,0,246,12,0,0,6,0,237,1,0
20230509_04576_Chlmsfd,Ireland,2,Chelmsford,England,England,Other bilateral,ordinary,940,1,"Balbirnie, A {b1990-12-28}","Tucker, LJ {b1996-9-10}","Black, RE","Gough, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ireland,2023,2023,2023-05-09,2023-05-09,1,50,1,draw,draw,0,0,NA,NA,NA,1,3,0,65,2,0,0,3,0,80,1,0
20230512_04577_Chlmsfd,Ireland,1,Chelmsford,England,England,Other bilateral,ordinary,940,2,"Balbirnie, A {b1990-12-28}","Tucker, LJ {b1996-9-10}","Holdstock, AT","Reynolds, PA",NA,NA,Bangladesh,Nazmul Hossain Shanto {b1998-5-25},NA,NA,NA,NA,NA,NA,Bangladesh,2023,2023,2023-05-12,2023-05-12,1,50,1,Bangladesh,wickets,3,0,NA,NA,NA,1,6,0,319,4,0,0,3,0,199,1,0
20230512_04577_Chlmsfd,Bangladesh,2,Chelmsford,England,England,Other bilateral,ordinary,940,2,Tamim Iqbal {b1989-3-20},Mushfiqur Rahim {b1988-9-1},"Holdstock, AT","Reynolds, PA",NA,NA,Bangladesh,Nazmul Hossain Shanto {b1998-5-25},NA,NA,NA,NA,NA,NA,Bangladesh,2023,2023,2023-05-12,2023-05-12,1,50,1,Bangladesh,wickets,3,0,NA,NA,NA,1,7,0,320,8,1,1,3,0,212,1,0
20230514_04578_Chlmsfd,Bangladesh,1,Chelmsford,England,England,Other bilateral,ordinary,940,3,Tamim Iqbal {b1989-3-20},Mushfiqur Rahim {b1988-9-1},"Black, RE","Gough, MA",NA,NA,Bangladesh,Mustafizur Rahman {b1995-9-6},NA,NA,NA,NA,NA,NA,Ireland,2023,2023,2023-05-14,2023-05-14,1,50,1,Bangladesh,runs,4,0,NA,NA,NA,1,10,0,274,17,0,0,9,0,210,1,0
20230514_04578_Chlmsfd,Ireland,2,Chelmsford,England,England,Other bilateral,ordinary,940,3,"Balbirnie, A {b1990-12-28}","Tucker, LJ {b1996-9-10}","Black, RE","Gough, MA",NA,NA,Bangladesh,Mustafizur Rahman {b1995-9-6},NA,NA,NA,NA,NA,NA,Ireland,2023,2023,2023-05-14,2023-05-14,1,50,1,Bangladesh,runs,4,0,NA,NA,NA,1,9,0,270,8,1,6,11,0,219,1,0
20230602_04579_Hmbtta,Sri Lanka,1,Hambantota,Sri Lanka,Sri Lanka,Other bilateral,ordinary,941,1,"Shanaka, MD {b1991-9-9}","Mendis, BKG {b1995-2-2}","Menon, NN","Rambukwella, RMPJ",NA,NA,Afghanistan,Ibrahim Zadran {b2001-12-12},NA,NA,NA,NA,NA,NA,Afghanistan,2023,2023,2023-06-02,2023-06-02,1,50,1,Afghanistan,wickets,6,0,NA,NA,NA,1,10,0,268,14,1,0,2,0,234,1,0
20230602_04579_Hmbtta,Afghanistan,2,Hambantota,Sri Lanka,Sri Lanka,Other bilateral,ordinary,941,1,Hashmatullah Shahidi {b1994-11-4},Rahmanullah Gurbaz {b2001-11-28},"Menon, NN","Rambukwella, RMPJ",NA,NA,Afghanistan,Ibrahim Zadran {b2001-12-12},NA,NA,NA,NA,NA,NA,Afghanistan,2023,2023,2023-06-02,2023-06-02,1,50,1,Afghanistan,wickets,6,0,NA,NA,NA,1,4,0,269,22,1,1,6,0,203,1,0
20230604_04580_Hmbtta,Sri Lanka,1,Hambantota,Sri Lanka,Sri Lanka,Other bilateral,ordinary,941,2,"Shanaka, MD {b1991-9-9}","Mendis, BKG {b1995-2-2}","Gough, MA","Hannibal, LE",NA,NA,Sri Lanka,"de Silva, DM {b1991-9-6}",NA,NA,NA,NA,NA,NA,Sri Lanka,2023,2023,2023-06-04,2023-06-04,1,50,1,Sri Lanka,runs,132,0,NA,NA,NA,1,6,0,323,10,0,6,3,0,222,1,0
20230604_04580_Hmbtta,Afghanistan,2,Hambantota,Sri Lanka,Sri Lanka,Other bilateral,ordinary,941,2,Hashmatullah Shahidi {b1994-11-4},Rahmanullah Gurbaz {b2001-11-28},"Gough, MA","Hannibal, LE",NA,NA,Sri Lanka,"de Silva, DM {b1991-9-6}",NA,NA,NA,NA,NA,NA,Sri Lanka,2023,2023,2023-06-04,2023-06-04,1,50,1,Sri Lanka,runs,132,0,NA,NA,NA,1,10,0,191,5,0,0,2,0,172,1,0
20230604_04581_Sharjah,United Arab Emirates,1,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,942,1,Waseem Muhammad {b1994-2-12},"Sharma, Ar {b2004-12-3}",Aasif Iqbal,Ahsan Raza,NA,NA,West Indies,"King, BA {b1994-12-16}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2023,2023,2023-06-04,2023-06-04,1,50,1,West Indies,wickets,7,0,NA,NA,NA,1,10,0,202,14,1,4,2,0,238,1,0
20230604_04581_Sharjah,West Indies,2,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,942,1,"Hope, SD {b1993-11-10}","Hope, SD {b1993-11-10}",Aasif Iqbal,Ahsan Raza,NA,NA,West Indies,"King, BA {b1994-12-16}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2023,2023,2023-06-04,2023-06-04,1,50,1,West Indies,wickets,7,0,NA,NA,NA,1,3,0,206,3,0,0,3,0,144,1,0
20230606_04582_Sharjah,West Indies,1,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,942,2,"Hope, SD {b1993-11-10}","Hope, SD {b1993-11-10}",Ahsan Raza,Shiju Sam,NA,NA,West Indies,"Charles, J {b1989-1-14}",NA,NA,NA,NA,NA,NA,West Indies,2023,2023,2023-06-06,2023-06-06,1,50,1,West Indies,runs,78,0,NA,NA,NA,1,10,0,306,5,1,0,10,0,0,1,0
20230606_04582_Sharjah,United Arab Emirates,2,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,942,2,Waseem Muhammad {b1994-2-12},"Sharma, Ar {b2004-12-3}",Ahsan Raza,Shiju Sam,NA,NA,West Indies,"Charles, J {b1989-1-14}",NA,NA,NA,NA,NA,NA,West Indies,2023,2023,2023-06-06,2023-06-06,1,50,1,West Indies,runs,78,0,NA,NA,NA,1,7,0,228,14,0,0,7,0,0,1,0
20230607_04583_Hmbtta,Afghanistan,1,Hambantota,Sri Lanka,Sri Lanka,Other bilateral,ordinary,941,3,Hashmatullah Shahidi {b1994-11-4},Rahmanullah Gurbaz {b2001-11-28},"Menon, NN","Palliyaguruge, RSA",NA,NA,Sri Lanka,"Chameera, PVD {b1992-1-11}",NA,NA,NA,NA,NA,NA,Afghanistan,2023,2023,2023-06-07,2023-06-07,1,50,1,Sri Lanka,wickets,9,0,NA,NA,NA,1,10,0,116,0,2,0,1,0,0,1,0
20230607_04583_Hmbtta,Sri Lanka,2,Hambantota,Sri Lanka,Sri Lanka,Other bilateral,ordinary,941,3,"Shanaka, MD {b1991-9-9}","Mendis, BKG {b1995-2-2}","Menon, NN","Palliyaguruge, RSA",NA,NA,Sri Lanka,"Chameera, PVD {b1992-1-11}",NA,NA,NA,NA,NA,NA,Afghanistan,2023,2023,2023-06-07,2023-06-07,1,50,1,Sri Lanka,wickets,9,0,NA,NA,NA,1,1,0,120,1,0,0,1,0,0,1,0
20230609_04584_Sharjah,United Arab Emirates,1,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,942,3,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}",Ahsan Raza,Akbar Ali,NA,NA,West Indies,"Sinclair, K {b1999-11-23}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2023,2023,2023-06-09,2023-06-09,1,50,1,West Indies,wickets,4,0,NA,NA,NA,1,10,0,184,7,1,4,4,0,137,1,0
20230609_04584_Sharjah,West Indies,2,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,942,3,"Chase, RL {b1992-3-22}","Charles, J {b1989-1-14}",Ahsan Raza,Akbar Ali,NA,NA,West Indies,"Sinclair, K {b1999-11-23}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2023,2023,2023-06-09,2023-06-09,1,50,1,West Indies,wickets,4,0,NA,NA,NA,1,6,0,185,12,0,0,2,0,134,1,0
20230618_04585_HareT,West Indies,1,Harare (Takashinga),Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,1,"Hope, SD {b1993-11-10}","Hope, SD {b1993-11-10}","Black, RE","Madanagopal, J",NA,NA,West Indies,"Holder, JO {b1991-11-5}",NA,NA,NA,NA,NA,NA,United States of America,2023,2023,2023-06-18,2023-06-18,1,50,1,West Indies,runs,39,0,NA,NA,NA,1,10,0,297,10,1,1,1,0,214,1,0
20230618_04585_HareT,United States of America,2,Harare (Takashinga),Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,1,"Patel, MD {b1993-5-1}","Patel, MD {b1993-5-1}","Black, RE","Madanagopal, J",NA,NA,West Indies,"Holder, JO {b1991-11-5}",NA,NA,NA,NA,NA,NA,United States of America,2023,2023,2023-06-18,2023-06-18,1,50,1,West Indies,runs,39,0,NA,NA,NA,1,7,0,258,13,0,0,4,0,210,1,0
20230618_04586_Harare,Nepal,1,Harare,Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,2,"Paudel, RK {b2002-9-2}",Aasif Sheikh {b2001-6-22},"Nogajski, SJ","Paleker, A",NA,NA,Zimbabwe,"Ervine, CR {b1985-8-19}",NA,NA,NA,NA,NA,NA,Zimbabwe,2023,2023,2023-06-18,2023-06-18,1,50,1,Zimbabwe,wickets,8,0,NA,NA,NA,1,8,0,290,7,1,1,8,5,197,1,0
20230618_04586_Harare,Zimbabwe,2,Harare,Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,2,"Ervine, CR {b1985-8-19}","Madande, C {b2000-4-12}","Nogajski, SJ","Paleker, A",NA,NA,Zimbabwe,"Ervine, CR {b1985-8-19}",NA,NA,NA,NA,NA,NA,Zimbabwe,2023,2023,2023-06-18,2023-06-18,1,50,1,Zimbabwe,wickets,8,0,NA,NA,NA,1,2,0,291,7,0,0,4,0,175,1,0
20230619_04587_Bulaway,Ireland,1,Bulawayo (Athletics Club),Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,3,"Balbirnie, A {b1990-12-28}","Tucker, LJ {b1996-9-10}",Aleem Dar,"Chabi, I",NA,NA,Oman,Zeeshan Maqsood {b1987-10-24},NA,NA,NA,NA,NA,NA,Oman,2023,2023,2023-06-19,2023-06-19,1,50,1,Oman,wickets,5,0,NA,NA,NA,1,7,0,281,11,0,1,0,0,205,1,0
20230619_04587_Bulaway,Oman,2,Bulawayo (Athletics Club),Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,3,Zeeshan Maqsood {b1987-10-24},Naseem Khushi {b1982-8-11},Aleem Dar,"Chabi, I",NA,NA,Oman,Zeeshan Maqsood {b1987-10-24},NA,NA,NA,NA,NA,NA,Oman,2023,2023,2023-06-19,2023-06-19,1,50,1,Oman,wickets,5,0,NA,NA,NA,1,5,0,285,11,1,1,2,0,201,1,0
20230619_04588_BulawyQ,Sri Lanka,1,Bulawayo (Queen's Sports Club),Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,4,"Shanaka, MD {b1991-9-9}","Mendis, BKG {b1995-2-2}","Knights, WR","Rusere, L",NA,NA,Sri Lanka,"Hasaranga, W {b1997-7-29}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2023,2023,2023-06-19,2023-06-19,1,50,1,Sri Lanka,runs,175,0,NA,NA,NA,1,6,0,355,5,0,5,8,0,211,1,0
20230619_04588_BulawyQ,United Arab Emirates,2,Bulawayo (Queen's Sports Club),Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,4,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}","Knights, WR","Rusere, L",NA,NA,Sri Lanka,"Hasaranga, W {b1997-7-29}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2023,2023,2023-06-19,2023-06-19,1,50,1,Sri Lanka,runs,175,0,NA,NA,NA,1,10,0,180,6,0,0,5,0,152,1,0
20230620_04589_HareT,United States of America,1,Harare (Takashinga),Zimbabwe,Zimbabwe,ICC World Cup Qualifier,ordinary,943,5,"Jones, A {b1994-10-19}",Shayan Jahangir {b1994-12-24},Ahmed Shah Pakteen,Asif Yaqoob,NA,NA,Nepal,"Karan, KC {b1991-10-10}",NA,NA,NA,NA,NA,NA,Nepal,2023,2023,2023-06-20,2023-06-20,1,50,1,Nepal,wickets,6,0,NA,NA,NA,1,10,0,207,5,1,0,2,0,205,1,0
